"y","id","group","realtime","pos.x","pos.y"
0.256982978596886,"006_0002","UO126 50uM (new aliquot)",583,585.271049415599,129.135685300661
0.252652798905492,"006_0002","UO126 50uM (new aliquot)",584,584.775799669379,128.45881682636
0.253239854688629,"006_0002","UO126 50uM (new aliquot)",585,584.946267507957,128.795292193475
0.250919511561265,"006_0002","UO126 50uM (new aliquot)",586,584.671971349223,129.409481744151
0.244745104845124,"006_0002","UO126 50uM (new aliquot)",587,584.861352237654,128.919463734568
0.251318248882499,"006_0002","UO126 50uM (new aliquot)",588,584.608032708033,129.510337502004
0.251666875877505,"006_0002","UO126 50uM (new aliquot)",589,584.562924691408,129.391556431185
0.251352115618483,"006_0002","UO126 50uM (new aliquot)",590,584.220698294414,128.253878521183
0.247812127823126,"006_0002","UO126 50uM (new aliquot)",591,584.304124828433,128.507163668762
0.247581732336113,"006_0002","UO126 50uM (new aliquot)",592,584.478679805026,128.601928719818
0.24662748234782,"006_0002","UO126 50uM (new aliquot)",593,584.375854557641,128.621150301609
0.246997768602781,"006_0002","UO126 50uM (new aliquot)",594,584.552177969022,128.928286283375
0.248417058664432,"006_0002","UO126 50uM (new aliquot)",595,584.512222910217,129.121246646027
0.250350218833705,"006_0002","UO126 50uM (new aliquot)",596,584.724538258575,127.884556398417
0.248726764613526,"006_0002","UO126 50uM (new aliquot)",597,584.528022553363,128.897692307692
0.25146564978674,"006_0002","UO126 50uM (new aliquot)",598,584.367548873625,128.737727556559
0.249208469143855,"006_0002","UO126 50uM (new aliquot)",599,584.301348278103,129.430344379467
0.24512201207684,"006_0002","UO126 50uM (new aliquot)",600,584.017235783941,129.404979578267
0.251385124251575,"006_0002","UO126 50uM (new aliquot)",601,584.118853366221,129.266317237454
0.250218396675358,"006_0002","UO126 50uM (new aliquot)",602,583.958654204447,128.724537324556
0.254539907131736,"006_0002","UO126 50uM (new aliquot)",603,583.801588960094,129.461692362466
0.256394413638374,"006_0002","UO126 50uM (new aliquot)",604,584.086492122336,128.973563484708
0.255445359950759,"006_0002","UO126 50uM (new aliquot)",605,583.934235976789,129.010085659022
0.253520811889414,"006_0002","UO126 50uM (new aliquot)",606,583.820429289326,128.861487611167
0.251911457052287,"006_0002","UO126 50uM (new aliquot)",607,583.868742545853,128.046364793863
0.25225055268526,"006_0002","UO126 50uM (new aliquot)",608,583.66880524665,128.791607261667
0.252329880183856,"006_0002","UO126 50uM (new aliquot)",609,583.800804289544,128.840110439758
0.254846906123287,"006_0002","UO126 50uM (new aliquot)",610,583.807644853975,128.599051225988
0.253945341622592,"006_0002","UO126 50uM (new aliquot)",611,583.868782422948,128.658967316886
0.257337179162636,"006_0002","UO126 50uM (new aliquot)",612,584.1575784606,128.513282160826
0.256202443215014,"006_0002","UO126 50uM (new aliquot)",613,583.805009769865,128.034148005707
0.262943424304721,"006_0002","UO126 50uM (new aliquot)",614,583.903606501336,128.159402386724
0.264829813058073,"006_0002","UO126 50uM (new aliquot)",615,583.596047765311,128.155076631355
0.264515788112036,"006_0002","UO126 50uM (new aliquot)",616,583.851936146673,128.627501185396
0.264377253451233,"006_0002","UO126 50uM (new aliquot)",617,583.771978900256,127.723641304348
0.265225122683691,"006_0002","UO126 50uM (new aliquot)",618,583.845648995678,127.878297419273
0.264160631245264,"006_0002","UO126 50uM (new aliquot)",619,584.104157620495,128.739970380249
0.261617100057199,"006_0002","UO126 50uM (new aliquot)",620,583.855973453037,127.513555485162
0.264924756179574,"006_0002","UO126 50uM (new aliquot)",621,584.088885696789,127.453005571894
0.265400969665541,"006_0002","UO126 50uM (new aliquot)",622,584.006113530351,128.217177548079
0.26636563476857,"006_0002","UO126 50uM (new aliquot)",623,584.123837386018,128.272165653495
0.268429626265308,"006_0002","UO126 50uM (new aliquot)",624,584.503401153732,127.451836623015
0.26950201950515,"006_0002","UO126 50uM (new aliquot)",625,584.456720637953,127.741157653765
0.268446505493138,"006_0002","UO126 50uM (new aliquot)",626,584.4796430732,127.993753781004
0.268316788294443,"006_0002","UO126 50uM (new aliquot)",627,584.401649775379,127.424157863265
0.270369821116688,"006_0002","UO126 50uM (new aliquot)",628,584.453065759214,127.838297905401
0.27144579523867,"006_0002","UO126 50uM (new aliquot)",629,584.431641584767,127.973756142506
0.272089996019611,"006_0002","UO126 50uM (new aliquot)",630,584.119188481277,128.519378074223
0.272389054657686,"006_0002","UO126 50uM (new aliquot)",631,584.314959315035,127.922607481176
0.277027883150605,"006_0002","UO126 50uM (new aliquot)",632,584.057414891846,128.491568654163
0.282512620406597,"006_0002","UO126 50uM (new aliquot)",633,584.048268319634,126.997252622497
0.277960894082372,"006_0002","UO126 50uM (new aliquot)",634,583.989154989773,127.212801843881
0.279189174679798,"006_0002","UO126 50uM (new aliquot)",635,584.172189039868,127.161736598477
0.277321036654424,"006_0002","UO126 50uM (new aliquot)",636,584.387876118189,127.752304147465
0.274701623448003,"006_0002","UO126 50uM (new aliquot)",637,584.341293199889,128.117228149472
0.278176037138128,"006_0002","UO126 50uM (new aliquot)",638,584.569395586824,127.937940670352
0.28132083143453,"006_0002","UO126 50uM (new aliquot)",639,584.258502724996,127.644995581087
0.278588386038962,"006_0002","UO126 50uM (new aliquot)",640,584.553831914106,128.489059607553
0.279920949310496,"006_0002","UO126 50uM (new aliquot)",641,584.765367168496,127.332033104698
0.276902356689051,"006_0002","UO126 50uM (new aliquot)",642,584.764956918772,128.070226084395
0.275556644136453,"006_0002","UO126 50uM (new aliquot)",643,584.974203293449,127.980237827272
0.279474146482458,"006_0002","UO126 50uM (new aliquot)",644,585.036784741144,127.938692098093
0.281230762183426,"006_0002","UO126 50uM (new aliquot)",645,584.693794439911,128.289394888682
0.282927082669903,"006_0002","UO126 50uM (new aliquot)",646,584.6624888915,128.753762200989
0.28518371573814,"006_0002","UO126 50uM (new aliquot)",647,584.916590987718,127.734723663726
0.283379228483953,"006_0002","UO126 50uM (new aliquot)",648,584.964313969673,128.069775108051
0.285714200957542,"006_0002","UO126 50uM (new aliquot)",649,585.38428032345,128.19999640611
0.285749784658946,"006_0002","UO126 50uM (new aliquot)",650,585.517783066006,127.379267828
0.288661544578367,"006_0002","UO126 50uM (new aliquot)",651,585.605800031888,127.462650925483
0.286058918605853,"006_0002","UO126 50uM (new aliquot)",652,585.935949376165,126.820260289689
0.285383396318042,"006_0002","UO126 50uM (new aliquot)",653,585.880176050276,126.086949035813
0.287121061926819,"006_0002","UO126 50uM (new aliquot)",654,585.934495021337,125.240896159317
0.289251262613672,"006_0002","UO126 50uM (new aliquot)",655,586.445355191257,125.021395205359
0.291689327176848,"006_0002","UO126 50uM (new aliquot)",656,586.853944253361,123.664589568351
0.291598940024345,"006_0002","UO126 50uM (new aliquot)",657,587.049857004526,124.02773962063
0.292816624083691,"006_0002","UO126 50uM (new aliquot)",658,587.180219200199,123.302898348236
0.295869988645858,"006_0002","UO126 50uM (new aliquot)",659,587.399447450213,123.842131921262
0.298757311730203,"006_0002","UO126 50uM (new aliquot)",660,587.26072655978,122.954232335619
0.298299701335904,"006_0002","UO126 50uM (new aliquot)",661,587.932030734604,122.203003608988
0.298172799336257,"006_0002","UO126 50uM (new aliquot)",662,587.56339031339,121.59910516126
0.296447779303863,"006_0002","UO126 50uM (new aliquot)",663,587.940088530998,121.710590756045
0.294532948118341,"006_0002","UO126 50uM (new aliquot)",664,587.909669251464,122.231757398323
0.293208248361428,"006_0002","UO126 50uM (new aliquot)",665,587.567274567812,121.624406550893
0.290953005377908,"006_0002","UO126 50uM (new aliquot)",666,587.869051356102,121.408737757408
0.292481340960988,"006_0002","UO126 50uM (new aliquot)",667,587.673023050455,121.177948296337
0.295315927830879,"006_0002","UO126 50uM (new aliquot)",668,587.284770256917,121.001049901186
0.292649831740982,"006_0002","UO126 50uM (new aliquot)",669,587.604301593863,120.315637775022
0.289856149737107,"006_0002","UO126 50uM (new aliquot)",670,587.660476190476,121.252450076805
0.288579019135786,"006_0002","UO126 50uM (new aliquot)",671,587.302087457401,121.584290116988
0.289888827716933,"006_0002","UO126 50uM (new aliquot)",672,587.586081960935,121.172998851015
0.291542403292855,"006_0002","UO126 50uM (new aliquot)",673,587.65395480226,122.205762711864
0.284138542014406,"006_0002","UO126 50uM (new aliquot)",674,587.671891891892,121.625984555985
0.288511113492503,"006_0002","UO126 50uM (new aliquot)",675,587.796882420529,121.711581769437
0.284161792375925,"006_0002","UO126 50uM (new aliquot)",676,587.948107381716,121.761801191577
0.288391330520716,"006_0002","UO126 50uM (new aliquot)",677,587.882857142857,121.31419047619
0.285443027708563,"006_0002","UO126 50uM (new aliquot)",678,588.514376984404,121.428953476637
0.285227711293901,"006_0002","UO126 50uM (new aliquot)",679,588.264789664942,121.423518723824
0.28474421147896,"006_0002","UO126 50uM (new aliquot)",680,588.337126813938,122.52347336476
0.2847185607167,"006_0002","UO126 50uM (new aliquot)",681,588.586093018639,122.231511953758
0.286109141083914,"006_0002","UO126 50uM (new aliquot)",682,588.557481481482,121.870096866097
0.288099362705671,"006_0002","UO126 50uM (new aliquot)",683,589.054337857667,121.807257275618
0.286070312821832,"006_0002","UO126 50uM (new aliquot)",684,589.37032060714,122.001370711686
0.287074695946449,"006_0002","UO126 50uM (new aliquot)",685,589.400989074973,122.414940318404
0.283157731698341,"006_0002","UO126 50uM (new aliquot)",686,589.747019442407,121.761784666178
0.286138053908151,"006_0002","UO126 50uM (new aliquot)",687,589.959075224293,121.411950770646
0.288926328465647,"006_0002","UO126 50uM (new aliquot)",688,589.895467836257,121.406871345029
0.289133203148244,"006_0002","UO126 50uM (new aliquot)",689,589.720196159691,122.274404844131
0.379455281801717,"006_0003","UO126 50uM (new aliquot)",0,267.133914421553,127.122820919176
0.381502469795256,"006_0003","UO126 50uM (new aliquot)",1,267.722529644269,128.497233201581
0.381254644417382,"006_0003","UO126 50uM (new aliquot)",2,268.099212598425,128.985826771654
0.381389366897508,"006_0003","UO126 50uM (new aliquot)",3,267.731861198738,128.912460567823
0.380915606116928,"006_0003","UO126 50uM (new aliquot)",4,267.833729216152,129.084718923199
0.38163752608976,"006_0003","UO126 50uM (new aliquot)",5,267.902208201893,127.68690851735
0.378787529034104,"006_0003","UO126 50uM (new aliquot)",6,267.854215918046,126.85657998424
0.374288129530385,"006_0003","UO126 50uM (new aliquot)",7,267.2768,124.492
0.375491230312243,"006_0003","UO126 50uM (new aliquot)",8,267.070910556003,122.896857373086
0.376375398322062,"006_0003","UO126 50uM (new aliquot)",9,267.064724919094,122.205501618123
0.380998650239653,"006_0003","UO126 50uM (new aliquot)",10,267.446215139442,124.705179282869
0.379965646066473,"006_0003","UO126 50uM (new aliquot)",11,267.240637450199,124.251792828685
0.376800226271355,"006_0003","UO126 50uM (new aliquot)",12,267.456869009585,125.305111821086
0.377975204255112,"006_0003","UO126 50uM (new aliquot)",13,267.19175911252,124.753565768621
0.375799640148152,"006_0003","UO126 50uM (new aliquot)",14,266.725141471302,123.274858528698
0.380272839676395,"006_0003","UO126 50uM (new aliquot)",15,267.175241157556,123.29501607717
0.378598543347966,"006_0003","UO126 50uM (new aliquot)",16,267.146517213771,122.705364291433
0.380083390270176,"006_0003","UO126 50uM (new aliquot)",17,267.308186195827,122.30658105939
0.385351623226667,"006_0003","UO126 50uM (new aliquot)",18,267.388310648519,123.848678943155
0.386093738934097,"006_0003","UO126 50uM (new aliquot)",19,267.928057553957,123.957633892886
0.386474522740468,"006_0003","UO126 50uM (new aliquot)",20,268.241573033708,123.207865168539
0.384435917656369,"006_0003","UO126 50uM (new aliquot)",21,268.808306709265,123.354632587859
0.38775348216297,"006_0003","UO126 50uM (new aliquot)",22,269.228252194733,122.834796488428
0.384708324950368,"006_0003","UO126 50uM (new aliquot)",23,270.0072,123.9248
0.385373387736341,"006_0003","UO126 50uM (new aliquot)",24,270.312101910828,124.783439490446
0.387926061637583,"006_0003","UO126 50uM (new aliquot)",25,270.828729281768,125.528808208366
0.383678427854854,"006_0003","UO126 50uM (new aliquot)",26,271.29667721519,125.308544303797
0.380929851481409,"006_0003","UO126 50uM (new aliquot)",27,271.730920535012,126.653815892998
0.381505353076409,"006_0003","UO126 50uM (new aliquot)",28,271.782436708861,127.893196202532
0.385427066434416,"006_0003","UO126 50uM (new aliquot)",29,271.967893500392,127.859827721222
0.381247293244516,"006_0003","UO126 50uM (new aliquot)",30,272.291079812207,126.108763693271
0.332208093033144,"006_0003","UO126 50uM (new aliquot)",31,271.98273155416,125.713500784929
0.325821917527451,"006_0003","UO126 50uM (new aliquot)",32,272.642180094787,126.488941548183
0.341920600774842,"006_0003","UO126 50uM (new aliquot)",33,272.836816720257,126.824758842444
0.359114366206535,"006_0003","UO126 50uM (new aliquot)",34,273.285140562249,126.976706827309
0.367763174658545,"006_0003","UO126 50uM (new aliquot)",35,273.558704453441,125.328744939271
0.312197035670121,"006_0003","UO126 50uM (new aliquot)",36,273.395194697597,124.776304888152
0.307606460033049,"006_0003","UO126 50uM (new aliquot)",37,273.359271523179,125.319536423841
0.328055519567084,"006_0003","UO126 50uM (new aliquot)",38,273.622241086587,125.69779286927
0.348417395265854,"006_0003","UO126 50uM (new aliquot)",39,273.777590564448,125.575400168492
0.335938240704418,"006_0003","UO126 50uM (new aliquot)",40,273.962489343564,124.584825234442
0.295260208509507,"006_0003","UO126 50uM (new aliquot)",41,273.574232081911,122.610921501706
0.296666881960654,"006_0003","UO126 50uM (new aliquot)",42,273.030901287554,122.630042918455
0.31854307263503,"006_0003","UO126 50uM (new aliquot)",43,273.179531656548,121.100607111882
0.329339549467903,"006_0003","UO126 50uM (new aliquot)",44,273.38816362054,121.093124456049
0.322236565097182,"006_0003","UO126 50uM (new aliquot)",45,273.359511343805,118.391797556719
0.288253904040079,"006_0003","UO126 50uM (new aliquot)",46,273.929930795848,119.192906574394
0.287127332855295,"006_0003","UO126 50uM (new aliquot)",47,273.69410745234,118.817157712305
0.309461702478136,"006_0003","UO126 50uM (new aliquot)",48,273.064347826087,118.388695652174
0.323935042058342,"006_0003","UO126 50uM (new aliquot)",49,273.151072961373,117.831759656652
0.322871430248711,"006_0003","UO126 50uM (new aliquot)",50,272.972579263068,116.152527849186
0.286206138238369,"006_0003","UO126 50uM (new aliquot)",51,273.046114432109,116.32023911187
0.284906327532271,"006_0003","UO126 50uM (new aliquot)",52,273.152920962199,116.615120274914
0.299281608491464,"006_0003","UO126 50uM (new aliquot)",53,273.118863049096,116.298880275624
0.312928976267827,"006_0003","UO126 50uM (new aliquot)",54,273.200169635284,116.752332485157
0.303558513849335,"006_0003","UO126 50uM (new aliquot)",55,273.887532693984,117.184829991282
0.270020701368124,"006_0003","UO126 50uM (new aliquot)",56,273.72972972973,117.006102877071
0.266841798387176,"006_0003","UO126 50uM (new aliquot)",57,273.665505226481,116.533972125436
0.281931942015573,"006_0003","UO126 50uM (new aliquot)",58,273.503539823009,116.953982300885
0.301347443767762,"006_0003","UO126 50uM (new aliquot)",59,273.101310043668,116.186899563319
0.298065395977758,"006_0003","UO126 50uM (new aliquot)",60,273.653204565408,116.84811237928
0.26370209164296,"006_0003","UO126 50uM (new aliquot)",61,273.061662198391,115.396782841823
0.259266406790519,"006_0003","UO126 50uM (new aliquot)",62,272.969118982743,115.184377838329
0.281676919089843,"006_0003","UO126 50uM (new aliquot)",63,272.865605658709,115.018567639257
0.295056641732713,"006_0003","UO126 50uM (new aliquot)",64,272.548556430446,114.695538057743
0.295135844364586,"006_0003","UO126 50uM (new aliquot)",65,272.976232394366,115.485915492958
0.271301154917389,"006_0003","UO126 50uM (new aliquot)",66,272.874892148404,115.062122519413
0.268761350020374,"006_0003","UO126 50uM (new aliquot)",67,272.690721649485,114.284364261168
0.281997546335444,"006_0003","UO126 50uM (new aliquot)",68,272.35099913119,114.440486533449
0.293582411713877,"006_0003","UO126 50uM (new aliquot)",69,271.643044619423,113.108486439195
0.296849382821483,"006_0003","UO126 50uM (new aliquot)",70,271.266313932981,112.074074074074
0.260956319912788,"006_0003","UO126 50uM (new aliquot)",71,271.26536064114,112.760463045414
0.255184431171049,"006_0003","UO126 50uM (new aliquot)",72,270.702775290958,112.303491495076
0.265325983722999,"006_0003","UO126 50uM (new aliquot)",73,270.343092406221,112.486733760293
0.273205986274283,"006_0003","UO126 50uM (new aliquot)",74,271.017641597029,113.303621169916
0.274723802734487,"006_0003","UO126 50uM (new aliquot)",75,270.572080291971,114.53102189781
0.24516738157609,"006_0003","UO126 50uM (new aliquot)",76,270.795454545455,114.402727272727
0.241326208147864,"006_0003","UO126 50uM (new aliquot)",77,271.766210045662,115.837442922374
0.260624590032594,"006_0003","UO126 50uM (new aliquot)",78,271.751558325913,116.103294746215
0.275166256247664,"006_0003","UO126 50uM (new aliquot)",79,271.904969485615,115.239755884917
0.272795778674851,"006_0003","UO126 50uM (new aliquot)",80,272.237967914439,116.010695187166
0.241119161642794,"006_0003","UO126 50uM (new aliquot)",81,272.143761301989,116.136528028933
0.239324920469213,"006_0003","UO126 50uM (new aliquot)",82,272.60752688172,116.764336917563
0.257487186852835,"006_0003","UO126 50uM (new aliquot)",83,272.479073909172,117.156723063224
0.269108943711723,"006_0003","UO126 50uM (new aliquot)",84,272.471580817052,117.045293072824
0.280853411368411,"006_0003","UO126 50uM (new aliquot)",85,271.808695652174,117.68347826087
0.2470849067994,"006_0003","UO126 50uM (new aliquot)",86,271.749563699826,117.419720767888
0.240345246772442,"006_0003","UO126 50uM (new aliquot)",87,271.628695652174,117.286086956522
0.253660646452033,"006_0003","UO126 50uM (new aliquot)",88,271.328935795954,116.851363236588
0.264574739430682,"006_0003","UO126 50uM (new aliquot)",89,270.752007136485,116.058876003568
0.269193446928081,"006_0003","UO126 50uM (new aliquot)",90,270.614159292035,115.763716814159
0.234178078689024,"006_0003","UO126 50uM (new aliquot)",91,270.293643688451,115.042076991943
0.240075503348689,"006_0003","UO126 50uM (new aliquot)",92,270.330694810906,114.826737027265
0.256651658712533,"006_0003","UO126 50uM (new aliquot)",93,270.238180196253,113.545049063336
0.270746361653797,"006_0003","UO126 50uM (new aliquot)",94,270.531221719457,113.157466063348
0.264542714481612,"006_0003","UO126 50uM (new aliquot)",95,270.259052924791,111.456824512535
0.223116846779919,"006_0003","UO126 50uM (new aliquot)",96,269.738299904489,110.888252148997
0.217803022236107,"006_0003","UO126 50uM (new aliquot)",97,269.375486381323,109.981517509728
0.233613424748275,"006_0003","UO126 50uM (new aliquot)",98,269.61546184739,109.309236947791
0.246638723431208,"006_0003","UO126 50uM (new aliquot)",99,269.014184397163,108.647416413374
0.243767040882278,"006_0003","UO126 50uM (new aliquot)",100,269.14953271028,108.631360332295
0.213758890917545,"006_0003","UO126 50uM (new aliquot)",101,269.105154639175,109.056701030928
0.216015549449193,"006_0003","UO126 50uM (new aliquot)",102,268.851214574899,108.758097165992
0.230682128444156,"006_0003","UO126 50uM (new aliquot)",103,269.260020554985,108.371017471737
0.246565374021686,"006_0003","UO126 50uM (new aliquot)",104,269.175331294597,108.61875637105
0.240075721909647,"006_0003","UO126 50uM (new aliquot)",105,269.533264033264,107.518711018711
0.212917761807395,"006_0003","UO126 50uM (new aliquot)",106,269.522869022869,107.751559251559
0.214221469585155,"006_0003","UO126 50uM (new aliquot)",107,270.034161490683,107.6966873706
0.227898325711866,"006_0003","UO126 50uM (new aliquot)",108,269.792857142857,107.857142857143
0.233209353476133,"006_0003","UO126 50uM (new aliquot)",109,270.028154327424,107.488008342023
0.228995436544388,"006_0003","UO126 50uM (new aliquot)",110,269.322210636079,108.532846715328
0.207457477111616,"006_0003","UO126 50uM (new aliquot)",111,269.883022774327,109.260869565217
0.21317191806598,"006_0003","UO126 50uM (new aliquot)",112,269.98878695209,110.088685015291
0.231327536394401,"006_0003","UO126 50uM (new aliquot)",113,270.604251012146,110.254048582996
0.24823835242196,"006_0003","UO126 50uM (new aliquot)",114,270.789940828402,109.990138067061
0.246149900131094,"006_0003","UO126 50uM (new aliquot)",115,269.7261208577,108.315789473684
0.216049449861804,"006_0003","UO126 50uM (new aliquot)",116,269.75,107.823929961089
0.220252330280248,"006_0003","UO126 50uM (new aliquot)",117,269.494230769231,106.656730769231
0.23306689043915,"006_0003","UO126 50uM (new aliquot)",118,269.199421965318,106.847784200385
0.248564091394626,"006_0003","UO126 50uM (new aliquot)",119,269.148430066603,105.189343482398
0.245844219785528,"006_0003","UO126 50uM (new aliquot)",120,268.702519379845,103.089147286822
0.213448312235542,"006_0003","UO126 50uM (new aliquot)",121,268.939393939394,102.460410557185
0.21450062289461,"006_0003","UO126 50uM (new aliquot)",122,269.1435546875,103.4912109375
0.231541667503657,"006_0003","UO126 50uM (new aliquot)",123,269.426900584795,101.657894736842
0.248004595615307,"006_0003","UO126 50uM (new aliquot)",124,269.740776699029,100.983495145631
0.246976199822324,"006_0003","UO126 50uM (new aliquot)",125,269.238603297769,99.2201745877789
0.214999556181469,"006_0003","UO126 50uM (new aliquot)",126,268.905847373637,98.1139742319128
0.218974304455351,"006_0003","UO126 50uM (new aliquot)",127,269.143961352657,98.2541062801932
0.232899859733426,"006_0003","UO126 50uM (new aliquot)",128,268.472249269718,99.4138266796495
0.245830642512984,"006_0003","UO126 50uM (new aliquot)",129,268.736842105263,99.4650717703349
0.242949495089116,"006_0003","UO126 50uM (new aliquot)",130,269.071428571429,100.580952380952
0.21318396293739,"006_0003","UO126 50uM (new aliquot)",131,269.231800766284,99.522030651341
0.213749030102964,"006_0003","UO126 50uM (new aliquot)",132,269.117478510029,98.8949379178606
0.232621763819619,"006_0003","UO126 50uM (new aliquot)",133,268.744382022472,100.00936329588
0.25225982601377,"006_0003","UO126 50uM (new aliquot)",134,268.128228782288,99.470479704797
0.250543476370617,"006_0003","UO126 50uM (new aliquot)",135,268.368516833485,100.643312101911
0.220494043283427,"006_0003","UO126 50uM (new aliquot)",136,268.621253405995,100.762034514078
0.226733690401807,"006_0003","UO126 50uM (new aliquot)",137,268.555456965395,99.7923691215617
0.245959082921921,"006_0003","UO126 50uM (new aliquot)",138,268.992139737991,100.332751091703
0.254957535520964,"006_0003","UO126 50uM (new aliquot)",139,268.428697183099,100.339788732394
0.25026929737692,"006_0003","UO126 50uM (new aliquot)",140,268.924712134632,100.006200177148
0.2206388555353,"006_0003","UO126 50uM (new aliquot)",141,269.005338078292,100.871886120996
0.225346849870755,"006_0003","UO126 50uM (new aliquot)",142,269.197356828194,100.932158590308
0.239745844410467,"006_0003","UO126 50uM (new aliquot)",143,269.23654015887,100.834068843778
0.25571891366511,"006_0003","UO126 50uM (new aliquot)",144,268.471153846154,100.673076923077
0.256664491699498,"006_0003","UO126 50uM (new aliquot)",145,268.875108412836,100.410234171726
0.221583201066713,"006_0003","UO126 50uM (new aliquot)",146,268.668727915194,101.075971731449
0.228627701971572,"006_0003","UO126 50uM (new aliquot)",147,269.370629370629,101.176573426573
0.248278357096137,"006_0003","UO126 50uM (new aliquot)",148,269.438095238095,102.182683982684
0.261244457569759,"006_0003","UO126 50uM (new aliquot)",149,268.787124463519,101.636051502146
0.253064799998095,"006_0003","UO126 50uM (new aliquot)",150,268.896160558464,101.748691099476
0.219666265189011,"006_0003","UO126 50uM (new aliquot)",151,269.064912280702,101.978070175439
0.226908077959875,"006_0003","UO126 50uM (new aliquot)",152,268.926406926407,102.41038961039
0.245186566843521,"006_0003","UO126 50uM (new aliquot)",153,269.041630529055,102.370338248049
0.253228224092853,"006_0003","UO126 50uM (new aliquot)",154,269.273996509599,103.651832460733
0.250953629858483,"006_0003","UO126 50uM (new aliquot)",155,268.491394148021,102.623924268503
0.218378134695043,"006_0003","UO126 50uM (new aliquot)",156,268.366319444444,102.643229166667
0.226290569448788,"006_0003","UO126 50uM (new aliquot)",157,268.224872231687,102.630323679727
0.244572139355694,"006_0003","UO126 50uM (new aliquot)",158,268.179399141631,101.961373390558
0.256051506615568,"006_0003","UO126 50uM (new aliquot)",159,267.840206185567,101.994845360825
0.24981387586172,"006_0003","UO126 50uM (new aliquot)",160,267.697514995715,102.153384747215
0.221348824384453,"006_0003","UO126 50uM (new aliquot)",161,268.090987868284,102.507798960139
0.223137312125246,"006_0003","UO126 50uM (new aliquot)",162,268.635263612792,102.785652549697
0.244189979361638,"006_0003","UO126 50uM (new aliquot)",163,268.286201022146,102.177172061329
0.255812371127232,"006_0003","UO126 50uM (new aliquot)",164,267.963667820069,101.318339100346
0.251644378275231,"006_0003","UO126 50uM (new aliquot)",165,268.360414866033,100.86084701815
0.217148192119785,"006_0003","UO126 50uM (new aliquot)",166,268.088695652174,100.861739130435
0.227418184066702,"006_0003","UO126 50uM (new aliquot)",167,268.339558573854,100.91935483871
0.244660696551119,"006_0003","UO126 50uM (new aliquot)",168,268.294871794872,100.788034188034
0.256827693945576,"006_0003","UO126 50uM (new aliquot)",169,268.034512510785,101.027610008628
0.24556905387183,"006_0003","UO126 50uM (new aliquot)",170,268.02,101.222608695652
0.215864250049427,"006_0003","UO126 50uM (new aliquot)",171,268.414570685169,101.759757155247
0.224787185366491,"006_0003","UO126 50uM (new aliquot)",172,268.584470989761,101.160409556314
0.247907341365682,"006_0003","UO126 50uM (new aliquot)",173,268.078680203046,101.291878172589
0.261595429452845,"006_0003","UO126 50uM (new aliquot)",174,268.320707070707,101.406565656566
0.252289353126159,"006_0003","UO126 50uM (new aliquot)",175,267.825234441603,100.461210571185
0.217432975534869,"006_0003","UO126 50uM (new aliquot)",176,268.335628227194,101.011187607573
0.226299778289998,"006_0003","UO126 50uM (new aliquot)",177,267.925675675676,101.598817567568
0.24470413348977,"006_0003","UO126 50uM (new aliquot)",178,268.229787234043,101.772765957447
0.259752446934961,"006_0003","UO126 50uM (new aliquot)",179,268.420168067227,102.499159663866
0.249264382790071,"006_0003","UO126 50uM (new aliquot)",180,268.22866894198,103.613481228669
0.21578319976676,"006_0003","UO126 50uM (new aliquot)",181,268.492653414002,104.506482281763
0.222356300058209,"006_0003","UO126 50uM (new aliquot)",182,268.810580204778,103.703924914676
0.244449833650127,"006_0003","UO126 50uM (new aliquot)",183,268.70984020185,103.919259882254
0.253624092218358,"006_0003","UO126 50uM (new aliquot)",184,268.68278201866,103.150975402884
0.243965215944017,"006_0003","UO126 50uM (new aliquot)",185,268.992173913043,103.405217391304
0.212480096554787,"006_0003","UO126 50uM (new aliquot)",186,269.10338835795,103.927888792354
0.224949987455515,"006_0003","UO126 50uM (new aliquot)",187,269.174807197943,103.592973436161
0.244889633649267,"006_0003","UO126 50uM (new aliquot)",188,269.960917587086,104.421410365336
0.24766093459782,"006_0003","UO126 50uM (new aliquot)",189,269.859482758621,104.156896551724
0.235803109497037,"006_0003","UO126 50uM (new aliquot)",190,270.112749349523,104.080659150043
0.210561338360895,"006_0003","UO126 50uM (new aliquot)",191,270.085217391304,104.197391304348
0.222579350816091,"006_0003","UO126 50uM (new aliquot)",192,269.727972626176,103.079555175364
0.237740201409655,"006_0003","UO126 50uM (new aliquot)",193,269.899311531842,102.769363166954
0.247255521878115,"006_0003","UO126 50uM (new aliquot)",194,269.544910179641,102.303678357571
0.237645070055453,"006_0003","UO126 50uM (new aliquot)",195,270.026041666667,101.392361111111
0.212026941028891,"006_0003","UO126 50uM (new aliquot)",196,269.878027681661,101.929065743945
0.226793684024394,"006_0003","UO126 50uM (new aliquot)",197,269.494486853265,100.834605597964
0.242170070255988,"006_0003","UO126 50uM (new aliquot)",198,269.005957446809,100.890212765957
0.243997911686077,"006_0003","UO126 50uM (new aliquot)",199,269.032258064516,101.516129032258
0.238228970596617,"006_0003","UO126 50uM (new aliquot)",200,269.128314798973,101.651839178785
0.215249029814978,"006_0003","UO126 50uM (new aliquot)",201,269.143717728055,101.275387263339
0.22761387098061,"006_0003","UO126 50uM (new aliquot)",202,269.498714652956,101.611825192802
