"y","id","group","realtime","pos.x","pos.y"
0.256655352726285,"000_0007","UO126 50uM (new aliquot)",228,705.606818181818,213.870454545455
0.259032712125423,"000_0007","UO126 50uM (new aliquot)",229,705.377528089888,214.977528089888
0.25929473552493,"000_0007","UO126 50uM (new aliquot)",230,705.55,215.1
0.247879789324575,"000_0007","UO126 50uM (new aliquot)",231,706.107551487414,215.558352402746
0.248284003045019,"000_0007","UO126 50uM (new aliquot)",232,706.495391705069,215.108294930876
0.254789115443847,"000_0007","UO126 50uM (new aliquot)",233,706.691954022989,215.577011494253
0.257036313534054,"000_0007","UO126 50uM (new aliquot)",234,706.956221198157,215.230414746544
0.255158631529459,"000_0007","UO126 50uM (new aliquot)",235,706.766968325792,214.929864253394
0.244640568646336,"000_0007","UO126 50uM (new aliquot)",236,707.289655172414,216.12183908046
0.247604309690694,"000_0007","UO126 50uM (new aliquot)",237,706.629545454545,214.872727272727
0.244428130683144,"000_0007","UO126 50uM (new aliquot)",238,706.72602739726,215.018264840183
0.250531836263296,"000_0007","UO126 50uM (new aliquot)",239,706.87899543379,214.810502283105
0.254354898171641,"000_0007","UO126 50uM (new aliquot)",240,706.229885057471,213.806896551724
0.243015135150056,"000_0007","UO126 50uM (new aliquot)",241,706.2,213.634482758621
0.25032805413007,"000_0007","UO126 50uM (new aliquot)",242,705.466216216216,214.103603603604
0.256028489769021,"000_0007","UO126 50uM (new aliquot)",243,706.116591928251,214.224215246637
0.262548941801202,"000_0007","UO126 50uM (new aliquot)",244,706.133484162896,214.185520361991
0.263117198186385,"000_0007","UO126 50uM (new aliquot)",245,706.609090909091,212.977272727273
0.252899408264745,"000_0007","UO126 50uM (new aliquot)",246,706.62358276644,213.65306122449
0.25751542773032,"000_0007","UO126 50uM (new aliquot)",247,707.07029478458,214.351473922902
0.255575272953531,"000_0007","UO126 50uM (new aliquot)",248,706.76091954023,214.312643678161
0.26102044211737,"000_0007","UO126 50uM (new aliquot)",249,707.299771167048,214.899313501144
0.258400794117484,"000_0007","UO126 50uM (new aliquot)",250,707.370114942529,214.310344827586
0.254444104662501,"000_0007","UO126 50uM (new aliquot)",251,707.267734553776,214.407322654462
0.255514860569134,"000_0007","UO126 50uM (new aliquot)",252,707.670480549199,215.535469107551
0.258894556843583,"000_0007","UO126 50uM (new aliquot)",253,707.738041002278,215.71298405467
0.261191557235355,"000_0007","UO126 50uM (new aliquot)",254,707.751708428246,215.55125284738
0.260295385453661,"000_0007","UO126 50uM (new aliquot)",255,707.751740139211,215.313225058005
0.252667950222913,"000_0007","UO126 50uM (new aliquot)",256,708.118055555556,215.831018518519
0.250583472230225,"000_0007","UO126 50uM (new aliquot)",257,707.744131455399,214.072769953052
0.253299168685874,"000_0007","UO126 50uM (new aliquot)",258,708.004597701149,214.386206896552
0.253240321253651,"000_0007","UO126 50uM (new aliquot)",259,707.801864801865,214.899766899767
0.250678516979327,"000_0007","UO126 50uM (new aliquot)",260,707.505747126437,215.390804597701
0.247708976433399,"000_0007","UO126 50uM (new aliquot)",261,707.00462962963,214.712962962963
0.247808469220588,"000_0007","UO126 50uM (new aliquot)",262,707.531322505801,214.201856148492
0.251922711829254,"000_0007","UO126 50uM (new aliquot)",263,707.518604651163,214.483720930233
0.249162420800763,"000_0007","UO126 50uM (new aliquot)",264,707.337209302326,214.572093023256
0.251524110118876,"000_0007","UO126 50uM (new aliquot)",265,707.905311778291,215.193995381062
0.248521732080108,"000_0007","UO126 50uM (new aliquot)",266,707.301149425287,214.367816091954
0.25084024419341,"000_0007","UO126 50uM (new aliquot)",267,707.513953488372,214.790697674419
0.253788969630174,"000_0007","UO126 50uM (new aliquot)",268,707.636781609195,213.928735632184
0.254971971710479,"000_0007","UO126 50uM (new aliquot)",269,707.602771362587,214.870669745958
0.256198957821453,"000_0007","UO126 50uM (new aliquot)",270,707.649885583524,214.533180778032
0.248088052848479,"000_0007","UO126 50uM (new aliquot)",271,707.578947368421,214.414187643021
0.251413315083812,"000_0007","UO126 50uM (new aliquot)",272,707.166287015945,214.316628701595
0.249117441082241,"000_0007","UO126 50uM (new aliquot)",273,706.967592592593,214.590277777778
0.25707828240931,"000_0007","UO126 50uM (new aliquot)",274,707.338709677419,214.744239631336
0.256809854637788,"000_0007","UO126 50uM (new aliquot)",275,707.110344827586,214.524137931034
0.248423959853722,"000_0007","UO126 50uM (new aliquot)",276,707.625581395349,215.093023255814
0.250860478307688,"000_0007","UO126 50uM (new aliquot)",277,707.234482758621,214.142528735632
0.253788186873755,"000_0007","UO126 50uM (new aliquot)",278,707.146453089245,214.528604118993
0.250294233783281,"000_0007","UO126 50uM (new aliquot)",279,707.264840182648,214.244292237443
0.247934601146586,"000_0007","UO126 50uM (new aliquot)",280,707.018390804598,213.928735632184
0.241024495742741,"000_0007","UO126 50uM (new aliquot)",281,706.93006993007,213.503496503497
0.245816448081934,"000_0007","UO126 50uM (new aliquot)",282,706.555813953488,213.220930232558
0.250384711093139,"000_0007","UO126 50uM (new aliquot)",283,706.516129032258,214.096774193548
0.250017038907904,"000_0007","UO126 50uM (new aliquot)",284,706.460465116279,213.851162790698
0.252911176807197,"000_0007","UO126 50uM (new aliquot)",285,706.110854503464,212.944572748268
0.247940699765094,"000_0007","UO126 50uM (new aliquot)",286,706.152777777778,213.340277777778
0.251466093149308,"000_0007","UO126 50uM (new aliquot)",287,705.852459016393,212.68149882904
0.253206386510769,"000_0007","UO126 50uM (new aliquot)",288,705.542923433875,212.54060324826
0.254589963863319,"000_0007","UO126 50uM (new aliquot)",289,705.748251748252,212.226107226107
0.259022001267878,"000_0007","UO126 50uM (new aliquot)",290,705.584112149533,213.088785046729
0.254706295786584,"000_0007","UO126 50uM (new aliquot)",291,706.133802816901,213.596244131455
0.251316693235826,"000_0007","UO126 50uM (new aliquot)",292,705.964705882353,213.315294117647
0.25363371775048,"000_0007","UO126 50uM (new aliquot)",293,705.704225352113,212.901408450704
0.256305403535721,"000_0007","UO126 50uM (new aliquot)",294,706.257009345794,212.939252336449
0.264064810849739,"000_0007","UO126 50uM (new aliquot)",295,706.689411764706,214.331764705882
0.263355567610727,"000_0007","UO126 50uM (new aliquot)",296,706.5625,213.805555555556
0.262558083336867,"000_0007","UO126 50uM (new aliquot)",297,706.950588235294,213.174117647059
0.261215810919143,"000_0007","UO126 50uM (new aliquot)",298,706.938242280285,213.285035629454
0.268454226624288,"000_0007","UO126 50uM (new aliquot)",299,706.995337995338,213.680652680653
0.267939070281397,"000_0007","UO126 50uM (new aliquot)",300,707.021226415094,214.191037735849
0.264917205019629,"000_0007","UO126 50uM (new aliquot)",301,706.822429906542,214.609813084112
0.262565832378947,"000_0007","UO126 50uM (new aliquot)",302,706.620930232558,214.188372093023
0.259622492601713,"000_0007","UO126 50uM (new aliquot)",303,706.234741784038,214.335680751174
0.259703528442341,"000_0007","UO126 50uM (new aliquot)",304,706.009324009324,213.454545454545
0.254672237511212,"000_0007","UO126 50uM (new aliquot)",305,706.220930232558,214.579069767442
0.248976743927323,"000_0007","UO126 50uM (new aliquot)",306,706.450471698113,214.617924528302
0.253400437255975,"000_0007","UO126 50uM (new aliquot)",307,706.449883449883,214.305361305361
0.263105216354459,"000_0007","UO126 50uM (new aliquot)",308,706.267898383372,214.094688221709
0.258539213280316,"000_0007","UO126 50uM (new aliquot)",309,706.08275862069,213.72183908046
0.260919843183583,"000_0007","UO126 50uM (new aliquot)",310,706.273148148148,213.553240740741
0.259032805833634,"000_0007","UO126 50uM (new aliquot)",311,706.179723502304,213.58064516129
0.258288545102514,"000_0007","UO126 50uM (new aliquot)",312,706.335632183908,214.165517241379
0.261051817262296,"000_0007","UO126 50uM (new aliquot)",313,706.22602739726,213.673515981735
0.258127035189334,"000_0007","UO126 50uM (new aliquot)",314,705.620689655172,212.586206896552
0.257554869729997,"000_0007","UO126 50uM (new aliquot)",315,705.562211981567,213.149769585253
0.256613379733575,"000_0007","UO126 50uM (new aliquot)",316,705.15632183908,212.551724137931
0.254656098367412,"000_0007","UO126 50uM (new aliquot)",317,705.496519721578,213.134570765661
0.261967013436093,"000_0007","UO126 50uM (new aliquot)",318,704.655963302752,212.327981651376
0.259947313476201,"000_0007","UO126 50uM (new aliquot)",319,704.628701594533,212.610478359909
0.261960711555535,"000_0007","UO126 50uM (new aliquot)",320,704.797235023041,212.705069124424
0.256673974219033,"000_0007","UO126 50uM (new aliquot)",321,705.094907407407,212.747685185185
0.260094263956488,"000_0007","UO126 50uM (new aliquot)",322,704.376712328767,212.356164383562
0.260371086763611,"000_0007","UO126 50uM (new aliquot)",323,704.779816513761,212.419724770642
0.259981580099631,"000_0007","UO126 50uM (new aliquot)",324,704.836781609195,212.452873563218
0.262130813465761,"000_0007","UO126 50uM (new aliquot)",325,705.032110091743,212.43119266055
0.259020137604991,"000_0007","UO126 50uM (new aliquot)",326,705.449541284404,213.48623853211
0.262230770876718,"000_0007","UO126 50uM (new aliquot)",327,705.524249422633,213.473441108545
0.261782196317483,"000_0007","UO126 50uM (new aliquot)",328,705.379069767442,212.890697674419
0.264157905787662,"000_0007","UO126 50uM (new aliquot)",329,705.440559440559,213.251748251748
0.264672726355961,"000_0007","UO126 50uM (new aliquot)",330,704.926886792453,212.778301886792
0.261912693754308,"000_0007","UO126 50uM (new aliquot)",331,705.419953596288,213.487238979118
0.25570074824365,"000_0007","UO126 50uM (new aliquot)",332,705.418823529412,213.327058823529
0.259286309873941,"000_0007","UO126 50uM (new aliquot)",333,705.269141531322,213.064965197216
0.261531300334085,"000_0007","UO126 50uM (new aliquot)",334,705.378823529412,213.748235294118
0.261198929718089,"000_0007","UO126 50uM (new aliquot)",335,705.079812206573,213.894366197183
0.255984611509215,"000_0007","UO126 50uM (new aliquot)",336,705.617715617716,213.895104895105
0.253842695763079,"000_0007","UO126 50uM (new aliquot)",337,705.421052631579,213.99043062201
0.253795540846783,"000_0007","UO126 50uM (new aliquot)",338,705.528436018957,213.142180094787
0.256395337097898,"000_0007","UO126 50uM (new aliquot)",339,705.512880562061,214.014051522248
0.255932772626393,"000_0007","UO126 50uM (new aliquot)",340,705.2331002331,215.081585081585
0.252437503285626,"000_0007","UO126 50uM (new aliquot)",341,705.282407407407,215.24537037037
0.24983568793299,"000_0007","UO126 50uM (new aliquot)",342,705.524705882353,215.150588235294
0.251691614016597,"000_0007","UO126 50uM (new aliquot)",343,706.072599531616,215.112412177986
0.256109541065819,"000_0007","UO126 50uM (new aliquot)",344,706.648837209302,215.620930232558
0.263525081844314,"000_0007","UO126 50uM (new aliquot)",345,706.752913752914,216.230769230769
0.260961097323162,"000_0007","UO126 50uM (new aliquot)",346,706.825986078886,216.178654292343
0.260265428917304,"000_0007","UO126 50uM (new aliquot)",347,706.872941176471,215.343529411765
0.260848922948498,"000_0007","UO126 50uM (new aliquot)",348,707.021276595745,216.751773049645
0.264702454044847,"000_0007","UO126 50uM (new aliquot)",349,707.049528301887,216.617924528302
0.265923815313559,"000_0007","UO126 50uM (new aliquot)",350,706.766509433962,217.832547169811
0.258097072900201,"000_0007","UO126 50uM (new aliquot)",351,706.702127659574,216.683215130024
0.259739907818156,"000_0007","UO126 50uM (new aliquot)",352,706.620192307692,217.242788461538
0.256838141880475,"000_0007","UO126 50uM (new aliquot)",353,706.655502392344,216.3995215311
0.2579289622602,"000_0007","UO126 50uM (new aliquot)",354,706.505882352941,215.957647058824
0.256128953487523,"000_0007","UO126 50uM (new aliquot)",355,706.764018691589,216.964953271028
0.258677865512871,"000_0007","UO126 50uM (new aliquot)",356,706.57476635514,217.091121495327
0.255041113963513,"000_0007","UO126 50uM (new aliquot)",357,706.225352112676,216.225352112676
0.265170902925468,"000_0007","UO126 50uM (new aliquot)",358,706.895734597156,217.061611374408
0.259399443218776,"000_0007","UO126 50uM (new aliquot)",359,706.548463356974,216.626477541371
0.261093152614977,"000_0007","UO126 50uM (new aliquot)",360,706.971896955504,217.063231850117
0.257867665202352,"000_0007","UO126 50uM (new aliquot)",361,707.265882352941,217.475294117647
0.250218338997577,"000_0007","UO126 50uM (new aliquot)",362,707.252380952381,217.702380952381
0.25113834568325,"000_0007","UO126 50uM (new aliquot)",363,707.167464114833,216.815789473684
0.255396242196841,"000_0007","UO126 50uM (new aliquot)",364,706.934579439252,216.848130841122
0.255394810323494,"000_0007","UO126 50uM (new aliquot)",365,706.694638694639,217.566433566434
0.249190966408002,"000_0007","UO126 50uM (new aliquot)",366,707.082547169811,218.02358490566
0.247527292248914,"000_0007","UO126 50uM (new aliquot)",367,707.666666666667,218
0.25288106289399,"000_0007","UO126 50uM (new aliquot)",368,707.343601895735,217.668246445498
0.247476752202716,"000_0007","UO126 50uM (new aliquot)",369,707.609004739336,218.170616113744
0.248489056348609,"000_0007","UO126 50uM (new aliquot)",370,707.828978622328,218.102137767221
0.24492097254047,"000_0007","UO126 50uM (new aliquot)",371,708.098591549296,218.166666666667
0.249159285401242,"000_0007","UO126 50uM (new aliquot)",372,708.178403755869,217.856807511737
0.24168926042846,"000_0007","UO126 50uM (new aliquot)",373,708.573770491803,217.957845433255
0.240774718538996,"000_0007","UO126 50uM (new aliquot)",374,708.32318501171,217.737704918033
0.238955933684633,"000_0007","UO126 50uM (new aliquot)",375,708.46386946387,218.263403263403
0.237105946599227,"000_0007","UO126 50uM (new aliquot)",376,708.395784543325,218.810304449649
0.23747012017125,"000_0007","UO126 50uM (new aliquot)",377,709.028103044496,218.220140515222
0.242360071856569,"000_0007","UO126 50uM (new aliquot)",378,708.892523364486,217.992990654206
0.239758802095411,"000_0007","UO126 50uM (new aliquot)",379,708.962085308057,218.720379146919
0.237216241058106,"000_0007","UO126 50uM (new aliquot)",380,708.566744730679,218.512880562061
0.236281399158664,"000_0007","UO126 50uM (new aliquot)",381,708.137115839244,218.040189125296
0.236251286041869,"000_0007","UO126 50uM (new aliquot)",382,708.101654846336,218.25768321513
0.237344512013339,"000_0007","UO126 50uM (new aliquot)",383,708.140515222482,216.810304449649
0.235837801354435,"000_0007","UO126 50uM (new aliquot)",384,708.245862884161,218.375886524823
0.235564739731133,"000_0007","UO126 50uM (new aliquot)",385,709.016627078385,219.871733966746
0.241006000972625,"000_0007","UO126 50uM (new aliquot)",386,708.327830188679,218.839622641509
0.240255717441205,"000_0007","UO126 50uM (new aliquot)",387,708.672897196262,218.941588785047
0.242050165494691,"000_0007","UO126 50uM (new aliquot)",388,708.780885780886,218.125874125874
0.236346932258575,"000_0007","UO126 50uM (new aliquot)",389,709.086247086247,219.258741258741
0.238434810452445,"000_0007","UO126 50uM (new aliquot)",390,708.62441314554,219.511737089202
0.23863815497776,"000_0007","UO126 50uM (new aliquot)",391,708.473067915691,219.370023419204
0.237883329344498,"000_0007","UO126 50uM (new aliquot)",392,708.014051522248,219.288056206089
0.236618570677957,"000_0007","UO126 50uM (new aliquot)",393,707.659624413146,219.253521126761
0.234691002325247,"000_0007","UO126 50uM (new aliquot)",394,708.169811320755,218.870283018868
0.243371430045163,"000_0007","UO126 50uM (new aliquot)",395,707.440835266821,219.38283062645
0.242402229331937,"000_0007","UO126 50uM (new aliquot)",396,707.421545667447,219.864168618267
0.235240520889459,"000_0007","UO126 50uM (new aliquot)",397,707.724941724942,219.83682983683
0.236921933818297,"000_0007","UO126 50uM (new aliquot)",398,707.862068965517,218.871264367816
0.236386794354179,"000_0007","UO126 50uM (new aliquot)",399,707.713958810069,219.066361556064
0.240223234917589,"000_0007","UO126 50uM (new aliquot)",400,707.793503480278,219.712296983759
0.236590712129259,"000_0007","UO126 50uM (new aliquot)",401,707.761020881671,220.651972157773
0.232894029345704,"000_0007","UO126 50uM (new aliquot)",402,707.29792147806,220.133949191686
0.23368079438755,"000_0007","UO126 50uM (new aliquot)",403,706.955294117647,219.656470588235
0.237495964465381,"000_0007","UO126 50uM (new aliquot)",404,707.204225352113,219.760563380282
0.23759415962583,"000_0007","UO126 50uM (new aliquot)",405,707.314942528736,219.055172413793
0.224700955972766,"000_0007","UO126 50uM (new aliquot)",406,707.568075117371,219.908450704225
0.221208384067282,"000_0007","UO126 50uM (new aliquot)",407,707.275943396226,220.554245283019
0.22768258436054,"000_0007","UO126 50uM (new aliquot)",408,707.219399538106,220.713625866051
0.227932389330621,"000_0007","UO126 50uM (new aliquot)",409,707.084862385321,220.043577981651
0.229152405811586,"000_0007","UO126 50uM (new aliquot)",410,706.69373549884,219.292343387471
0.226824394676741,"000_0007","UO126 50uM (new aliquot)",411,706.423611111111,219.569444444444
0.231927546223067,"000_0007","UO126 50uM (new aliquot)",412,706.766590389016,220.592677345538
0.228208779742772,"000_0007","UO126 50uM (new aliquot)",413,707.013856812933,220.207852193995
0.23264474914048,"000_0007","UO126 50uM (new aliquot)",414,706.986111111111,220.974537037037
0.230171250610746,"000_0007","UO126 50uM (new aliquot)",415,707.565517241379,220.662068965517
0.228055157555883,"000_0007","UO126 50uM (new aliquot)",416,707.477064220183,220.233944954128
0.227235470356905,"000_0007","UO126 50uM (new aliquot)",417,707.849884526559,221.025404157044
0.234029277473338,"000_0007","UO126 50uM (new aliquot)",418,707.534246575342,220.979452054795
0.236557517607514,"000_0007","UO126 50uM (new aliquot)",419,707.423690205011,221.694760820046
0.238218406350358,"000_0007","UO126 50uM (new aliquot)",420,707.799097065463,221.431151241535
0.236546213431476,"000_0007","UO126 50uM (new aliquot)",421,707.871331828442,222.088036117381
0.237271196199955,"000_0007","UO126 50uM (new aliquot)",422,708.09865470852,222.571748878924
0.239568656298524,"000_0007","UO126 50uM (new aliquot)",423,708.151583710407,221.828054298643
0.238049803467061,"000_0007","UO126 50uM (new aliquot)",424,708.261363636364,221.706818181818
0.238660565837158,"000_0007","UO126 50uM (new aliquot)",425,708.62443438914,221.77149321267
0.237131619420803,"000_0007","UO126 50uM (new aliquot)",426,708.140909090909,221.865909090909
0.238051363492151,"000_0007","UO126 50uM (new aliquot)",427,708.397727272727,222.370454545455
0.23772420341074,"000_0007","UO126 50uM (new aliquot)",428,708.109339407745,221.619589977221
0.237797049291196,"000_0007","UO126 50uM (new aliquot)",429,707.732426303855,221.399092970522
0.237379035433352,"000_0007","UO126 50uM (new aliquot)",430,707.240909090909,221.440909090909
0.235546503974226,"000_0007","UO126 50uM (new aliquot)",431,706.933638443936,221.061784897025
0.240411729231723,"000_0007","UO126 50uM (new aliquot)",432,706.665158371041,220.665158371041
0.241184741687158,"000_0007","UO126 50uM (new aliquot)",433,706.749435665914,220.033860045147
0.241100176576834,"000_0007","UO126 50uM (new aliquot)",434,706.990929705215,220.297052154195
0.237115807424222,"000_0007","UO126 50uM (new aliquot)",435,706.98401826484,221.369863013699
0.233119226769812,"000_0007","UO126 50uM (new aliquot)",436,707.04555808656,221.113895216401
0.234872774749272,"000_0007","UO126 50uM (new aliquot)",437,707.369614512472,221.541950113379
0.237786210310971,"000_0007","UO126 50uM (new aliquot)",438,707.34085778781,220.431151241535
0.235914471419399,"000_0007","UO126 50uM (new aliquot)",439,707.657596371882,221.278911564626
0.238148576251979,"000_0007","UO126 50uM (new aliquot)",440,707.86301369863,222.148401826484
0.231974928732211,"000_0007","UO126 50uM (new aliquot)",441,707.661327231121,221.189931350114
0.231311166858943,"000_0007","UO126 50uM (new aliquot)",442,707.219907407407,221.733796296296
0.228198353913942,"000_0007","UO126 50uM (new aliquot)",443,707.176334106729,221.185614849188
0.23105779373425,"000_0007","UO126 50uM (new aliquot)",444,707.332563510393,220.995381062356
0.231849235091692,"000_0007","UO126 50uM (new aliquot)",445,707.002325581395,221.120930232558
0.227721092612918,"000_0007","UO126 50uM (new aliquot)",446,707.183720930233,221.913953488372
0.229424948700953,"000_0007","UO126 50uM (new aliquot)",447,706.848275862069,221.071264367816
0.233512533968617,"000_0007","UO126 50uM (new aliquot)",448,707.184090909091,220.213636363636
0.234030523900454,"000_0007","UO126 50uM (new aliquot)",449,707.171232876712,221.077625570776
0.235343653916175,"000_0007","UO126 50uM (new aliquot)",450,706.924829157175,221.316628701595
0.232265388344254,"000_0007","UO126 50uM (new aliquot)",451,707.247685185185,220.662037037037
0.224851658377416,"000_0007","UO126 50uM (new aliquot)",452,706.863109048724,220.357308584687
0.230477877119777,"000_0007","UO126 50uM (new aliquot)",453,707.103686635945,221.170506912442
0.232031598080513,"000_0007","UO126 50uM (new aliquot)",454,707.248847926267,221.566820276498
0.234794643748291,"000_0007","UO126 50uM (new aliquot)",455,707.063926940639,220.970319634703
0.230608078455246,"000_0007","UO126 50uM (new aliquot)",456,707.603211009174,221.346330275229
0.231121896263237,"000_0007","UO126 50uM (new aliquot)",457,707.641552511416,220.824200913242
0.23020185510626,"000_0007","UO126 50uM (new aliquot)",458,707.041570438799,220.230946882217
0.234073707936643,"000_0007","UO126 50uM (new aliquot)",459,707.01376146789,219.366972477064
0.228259627525591,"000_0007","UO126 50uM (new aliquot)",460,706.703703703704,219.759259259259
0.227930785937856,"000_0007","UO126 50uM (new aliquot)",461,706.518433179724,218.695852534562
0.230294311473063,"000_0007","UO126 50uM (new aliquot)",462,706.684210526316,220.308924485126
0.227523030431,"000_0007","UO126 50uM (new aliquot)",463,706.12183908046,219.526436781609
0.232081378947849,"000_0007","UO126 50uM (new aliquot)",464,706.132723112128,219.713958810069
0.230150928816198,"000_0007","UO126 50uM (new aliquot)",465,706.529545454545,219.031818181818
0.236947637187147,"000_0007","UO126 50uM (new aliquot)",466,706.620454545455,218.420454545455
0.22643274563618,"000_0007","UO126 50uM (new aliquot)",467,706.617715617716,218.876456876457
0.231780797879402,"000_0007","UO126 50uM (new aliquot)",468,706.752293577982,219.412844036697
0.228497230760622,"000_0007","UO126 50uM (new aliquot)",469,706.833333333333,218.946759259259
0.223058067605681,"000_0007","UO126 50uM (new aliquot)",470,706.830626450116,219.155452436195
0.2262423594939,"000_0007","UO126 50uM (new aliquot)",471,706.370967741935,219.36866359447
0.224340708519204,"000_0007","UO126 50uM (new aliquot)",472,706.44495412844,219.288990825688
0.23013647140635,"000_0007","UO126 50uM (new aliquot)",473,706.53196347032,219.892694063927
0.22900577554834,"000_0007","UO126 50uM (new aliquot)",474,706.326436781609,219.075862068966
0.224608727262371,"000_0007","UO126 50uM (new aliquot)",475,706.842465753425,219.771689497717
0.227034710878717,"000_0007","UO126 50uM (new aliquot)",476,706.908045977012,219.76091954023
0.226581924651222,"000_0007","UO126 50uM (new aliquot)",477,706.970588235294,220.099547511312
0.22575665073582,"000_0007","UO126 50uM (new aliquot)",478,707.116438356164,220.703196347032
0.225747937828458,"000_0007","UO126 50uM (new aliquot)",479,707.409610983982,220.713958810069
0.231242842460281,"000_0007","UO126 50uM (new aliquot)",480,707.350917431193,220.830275229358
0.232274260765226,"000_0007","UO126 50uM (new aliquot)",481,707.733485193622,220.25284738041
0.232019508507807,"000_0007","UO126 50uM (new aliquot)",482,707.490825688073,220.493119266055
0.232815624565302,"000_0007","UO126 50uM (new aliquot)",483,707.77397260274,220.506849315069
0.234899932308022,"000_0007","UO126 50uM (new aliquot)",484,708.361556064073,220.741418764302
0.238907518946325,"000_0007","UO126 50uM (new aliquot)",485,708.351724137931,221.372413793103
0.23541149487233,"000_0007","UO126 50uM (new aliquot)",486,708.650574712644,221.080459770115
0.236901994488152,"000_0007","UO126 50uM (new aliquot)",487,708.2899543379,221.746575342466
0.239336193550035,"000_0007","UO126 50uM (new aliquot)",488,708.695652173913,221.192219679634
0.240769371117853,"000_0007","UO126 50uM (new aliquot)",489,708.388127853881,221.557077625571
0.233815195371627,"000_0007","UO126 50uM (new aliquot)",490,708.209567198178,220.599088838269
0.230067198647278,"000_0007","UO126 50uM (new aliquot)",491,708.03233256351,221.325635103926
0.22525454236866,"000_0007","UO126 50uM (new aliquot)",492,708.048387096774,221.225806451613
0.224736691694068,"000_0007","UO126 50uM (new aliquot)",493,708.00228832952,221.324942791762
0.228590021050141,"000_0007","UO126 50uM (new aliquot)",494,708.2100456621,221.159817351598
0.231413569148159,"000_0007","UO126 50uM (new aliquot)",495,708.248858447489,220.577625570776
0.23204482407966,"000_0007","UO126 50uM (new aliquot)",496,708.009111617312,220.936218678815
0.223106504976587,"000_0007","UO126 50uM (new aliquot)",497,708.199095022624,220.970588235294
0.221851502690761,"000_0007","UO126 50uM (new aliquot)",498,708.318906605923,220.683371298405
0.215695646547897,"000_0007","UO126 50uM (new aliquot)",499,708.477168949772,220.159817351598
0.219379551561522,"000_0007","UO126 50uM (new aliquot)",500,708.384965831435,219.125284738041
0.227625571176529,"000_0007","UO126 50uM (new aliquot)",501,708.665148063781,220.410022779043
0.221837658988811,"000_0007","UO126 50uM (new aliquot)",502,708.727272727273,220.522727272727
0.219602408958032,"000_0007","UO126 50uM (new aliquot)",503,708.821100917431,219.979357798165
0.225058058550357,"000_0007","UO126 50uM (new aliquot)",504,708.881548974943,219.829157175399
0.235501486664097,"000_0007","UO126 50uM (new aliquot)",505,708.596330275229,219.211009174312
0.234311928311966,"000_0007","UO126 50uM (new aliquot)",506,708.410022779043,219.271070615034
0.228279944086452,"000_0007","UO126 50uM (new aliquot)",507,708.408163265306,219.512471655329
0.2283032929674,"000_0007","UO126 50uM (new aliquot)",508,708.073059360731,219.337899543379
0.22497133969425,"000_0007","UO126 50uM (new aliquot)",509,708.389908256881,218.866972477064
0.226808704087102,"000_0007","UO126 50uM (new aliquot)",510,708.191780821918,219.317351598174
0.233441060353414,"000_0007","UO126 50uM (new aliquot)",511,707.988636363636,218.845454545455
0.227581268170778,"000_0007","UO126 50uM (new aliquot)",512,708.041570438799,218.293302540416
0.231376122714765,"000_0007","UO126 50uM (new aliquot)",513,707.954337899543,218.748858447489
0.226074405299613,"000_0007","UO126 50uM (new aliquot)",514,708.366972477064,219.600917431193
0.229629300577971,"000_0007","UO126 50uM (new aliquot)",515,708.054919908467,218.572082379863
0.231003207834672,"000_0007","UO126 50uM (new aliquot)",516,707.997701149425,218.567816091954
0.226933811845193,"000_0007","UO126 50uM (new aliquot)",517,707.936073059361,218.114155251142
0.223214142915034,"000_0007","UO126 50uM (new aliquot)",518,707.771167048055,218.855835240275
0.220685508244208,"000_0007","UO126 50uM (new aliquot)",519,708.031674208145,219.065610859729
0.216184046331887,"000_0007","UO126 50uM (new aliquot)",520,707.963800904977,218.923076923077
0.221522024253864,"000_0007","UO126 50uM (new aliquot)",521,707.995515695067,218.316143497758
0.219941201116352,"000_0007","UO126 50uM (new aliquot)",522,708.221476510067,219.183445190157
0.216449687082301,"000_0007","UO126 50uM (new aliquot)",523,708.359728506787,219.72850678733
0.220406023224213,"000_0007","UO126 50uM (new aliquot)",524,708.522624434389,219.683257918552
0.220720970002172,"000_0007","UO126 50uM (new aliquot)",525,707.839285714286,219.015625
0.225191971275009,"000_0007","UO126 50uM (new aliquot)",526,707.692825112108,219.461883408072
0.221124575903621,"000_0007","UO126 50uM (new aliquot)",527,708.046875,220.34375
0.220286533889824,"000_0007","UO126 50uM (new aliquot)",528,708.011086474501,219.536585365854
0.220279433507246,"000_0007","UO126 50uM (new aliquot)",529,708.384444444444,220.413333333333
0.221932716246908,"000_0007","UO126 50uM (new aliquot)",530,708.260579064588,219.933184855234
0.223146007624039,"000_0007","UO126 50uM (new aliquot)",531,707.97972972973,219.786036036036
0.220766429348253,"000_0007","UO126 50uM (new aliquot)",532,707.944196428571,219.970982142857
0.223819876675845,"000_0007","UO126 50uM (new aliquot)",533,707.873333333333,219.217777777778
0.226173960911803,"000_0007","UO126 50uM (new aliquot)",534,707.583148558758,219.161862527716
0.22635448397511,"000_0007","UO126 50uM (new aliquot)",535,707.674107142857,218.424107142857
0.225872321095234,"000_0007","UO126 50uM (new aliquot)",536,707.734966592428,219.236080178174
0.220657076902077,"000_0007","UO126 50uM (new aliquot)",537,707.482300884956,219.205752212389
0.219642559312786,"000_0007","UO126 50uM (new aliquot)",538,707.281531531532,218.93018018018
