"y","id","group","realtime","pos.x","pos.y"
0.275884386891958,"010_0014","",532,374.194871794872,439.208547008547
0.272834053610052,"010_0014","",533,373.898450946644,440.433734939759
0.276691892865155,"010_0014","",534,373.816949152542,440.177966101695
0.275385668113109,"010_0014","",535,373.811352253756,440.804674457429
0.275355236461236,"010_0014","",536,373.816666666667,440.651666666667
0.274610199825247,"010_0014","",537,374.059701492537,440.681592039801
0.272509233544079,"010_0014","",538,374.171900826446,441.328925619835
0.27500369378755,"010_0014","",539,374.111480865225,441.424292845258
0.271382275759285,"010_0014","",540,373.91846921797,440.843594009983
0.272250648214644,"010_0014","",541,374.253333333333,441.448333333333
0.27604980436147,"010_0014","",542,374.182579564489,441.812395309883
0.279519963659602,"010_0014","",543,374.524916943522,441.646179401993
0.28379906761061,"010_0014","",544,374.530578512397,440.500826446281
0.290458263890256,"010_0014","",545,374.877887788779,440.660066006601
0.28903599772674,"010_0014","",546,374.667757774141,441.050736497545
0.291663003162858,"010_0014","",547,374.747954173486,440
0.284634115546033,"010_0014","",548,374.704918032787,440.967213114754
0.286347354099766,"010_0014","",549,374.752442996743,439.104234527687
0.287050453339878,"010_0014","",550,374.606666666667,440.553333333333
0.286880195409763,"010_0014","",551,374.626841243863,440.972176759411
0.283786705785571,"010_0014","",552,374.337209302326,440.06146179402
0.286721069931689,"010_0014","",553,374.451986754967,440.706953642384
0.286338380329758,"010_0014","",554,374.357983193277,441.26218487395
0.292170276654381,"010_0014","",555,374.333333333333,441.373534338358
0.294192378096204,"010_0014","",556,374.433110367893,440.21237458194
0.293729511339594,"010_0014","",557,374.694256756757,441.706081081081
0.293311273451329,"010_0014","",558,374.817725752508,440.505016722408
0.288669630697408,"010_0014","",559,374.928093645485,440.725752508361
0.293784273315566,"010_0014","",560,375.222222222222,440.56862745098
0.298345619727775,"010_0014","",561,375.18064516129,439.808064516129
0.303503695590302,"010_0014","",562,375.138977635783,439.801916932907
0.299494940395195,"010_0014","",563,375.221682847896,440.245954692557
0.296214451735435,"010_0014","",564,375.452342487884,439.770597738288
0.299019946801707,"010_0014","",565,375.315619967794,440.19806763285
0.292528852686093,"010_0014","",566,375.26461038961,440.720779220779
0.285313396388195,"010_0014","",567,375.344208809135,440.7911908646
0.28650007759611,"010_0014","",568,375.405582922824,441.019704433498
0.288919014580618,"010_0014","",569,375.504105090312,441.92118226601
0.279328702835955,"010_0014","",570,375.114238410596,440.354304635762
0.281626180607539,"010_0014","",571,374.978405315615,440.594684385382
0.27995945503448,"010_0014","",572,375.003300330033,440.168316831683
0.277853261898837,"010_0014","",573,374.827181208054,439.739932885906
0.281698674392342,"010_0014","",574,374.461279461279,439.166666666667
0.27889892757147,"010_0014","",575,374.269867549669,440.314569536424
0.283488778992781,"010_0014","",576,374.234811165846,439.944170771757
0.288004793608638,"010_0014","",577,374.469721767594,439.57937806874
0.28583950719956,"010_0014","",578,374.527687296417,438.750814332248
0.282852671605006,"010_0014","",579,374.873376623377,439.477272727273
0.275525039797051,"010_0014","",580,374.894909688013,438.573070607553
0.280862212022349,"010_0014","",581,375.381260096931,439.040387722132
0.2798707561738,"010_0014","",582,374.920922570017,438.347611202636
0.278952985170239,"010_0014","",583,375.023529411765,438.252100840336
0.278552409781435,"010_0014","",584,375.025553662692,437.33730834753
0.279601535381908,"010_0014","",585,375.408940397351,437.915562913907
0.284206113574099,"010_0014","",586,375.732348111658,438.486042692939
0.290343645931406,"010_0014","",587,376.136585365854,438.931707317073
0.285708489642299,"010_0014","",588,376.552459016393,438.33606557377
0.285911157355657,"010_0014","",589,376.754125412541,438.577557755776
0.286724967321141,"010_0014","",590,377.293532338308,437.510779436153
0.286328497054125,"010_0014","",591,377.825127334465,439.195246179966
0.283027554419417,"010_0014","",592,377.896959459459,439.217905405405
0.291235172911788,"010_0014","",593,378.069727891156,437.586734693878
0.30248516099243,"010_0014","",594,378.26243567753,438.596912521441
0.303680126249207,"010_0014","",595,378.680341880342,438.579487179487
0.290717148267206,"010_0014","",596,378.401724137931,438.501724137931
0.293065916754122,"010_0014","",597,378.347750865052,438.257785467128
0.290001732883904,"010_0014","",598,378.536206896552,438.327586206897
0.285436102897777,"010_0014","",599,378.394827586207,437.855172413793
0.288167943106373,"010_0014","",600,378.412969283276,436.924914675768
0.290392495226708,"010_0014","",601,378.315068493151,437.460616438356
0.295411584204571,"010_0014","",602,378.848333333333,437.413333333333
0.30895475128104,"010_0014","",603,378.789830508475,437.332203389831
0.318390677498376,"010_0014","",604,378.963087248322,436.96644295302
0.300397336711715,"010_0014","",605,378.726962457338,437.633105802048
0.306586629826631,"010_0014","",606,379.075471698113,437.530017152659
0.304975990261032,"010_0014","",607,379.152249134948,437.072664359862
0.310391802029796,"010_0014","",608,379.12074829932,437.214285714286
0.321820691981969,"010_0014","",609,379.40765391015,438
0.314591019267014,"010_0014","",610,379.412060301508,437.770519262982
0.309556443367493,"010_0014","",611,379.44407345576,437.873121869783
0.310512416808402,"010_0014","",612,379.63468013468,436.973063973064
0.314610024695659,"010_0014","",613,379.788494077834,437.109983079526
0.32951745209788,"010_0014","",614,379.806070826307,437.202360876897
0.341471923626517,"010_0014","",615,380.027027027027,436.472972972973
0.346780183397201,"010_0014","",616,379.868686868687,436.203703703704
0.341683955086213,"010_0014","",617,379.991596638655,434.635294117647
0.338424220924762,"010_0014","",618,380.001663893511,435.272878535774
0.371121472168927,"010_0014","",619,379.984797297297,434.114864864865
0.361434294819874,"010_0014","",620,380.12962962963,434.452861952862
0.370003469668619,"010_0014","",621,380.015202702703,434.189189189189
0.366150844425925,"010_0014","",622,380.10472972973,432.726351351351
0.39536068012057,"010_0014","",623,380.063758389262,432.714765100671
0.387306492425867,"010_0014","",624,379.917922948074,432.197654941374
0.382032489692762,"010_0014","",625,380.28968903437,432.392798690671
0.368599621308738,"010_0014","",626,380.170771756979,432.569786535304
0.387092467887471,"010_0014","",627,380.317589576547,432.377850162866
0.377642549399086,"010_0014","",628,380.354679802956,432.146141215107
0.385355688882886,"010_0014","",629,380.689430894309,433.143089430894
0.367615159616629,"010_0014","",630,380.436392914654,433.579710144928
0.377434961265904,"010_0014","",631,379.973597359736,432.193069306931
0.380944487830721,"010_0014","",632,380.529411764706,432.676470588235
0.382276652457522,"010_0014","",633,380.542288557214,433.182421227197
0.385888562261889,"010_0014","",634,380.638795986622,432.884615384615
0.382657037787255,"010_0014","",635,381.135537190083,432.945454545455
0.393064485094701,"010_0014","",636,381.091353996737,433.672104404568
0.393420070655037,"010_0014","",637,381.684039087948,433.887622149837
0.392256315184731,"010_0014","",638,381.354785478548,433.825082508251
0.394609904670346,"010_0014","",639,381.332242225859,432.621931260229
0.386914641514363,"010_0014","",640,381.48918469218,433.647254575707
0.377513442968035,"010_0014","",641,381.174204355109,433.515912897822
0.388082407413452,"010_0014","",642,380.993254637437,433.025295109612
0.39348110999369,"010_0014","",643,381.28595890411,433.960616438356
0.388481562235756,"010_0014","",644,381.269896193772,432.839100346021
0.386091334703845,"010_0014","",645,381.43006993007,433.227272727273
0.386724255688477,"010_0014","",646,381.427065026362,433.398945518453
0.384858483572079,"010_0014","",647,381.49376114082,433.538324420677
0.370229824524231,"010_0014","",648,381.921005385996,432.529622980251
0.365334011368566,"010_0014","",649,382.071297989031,432.676416819013
0.372202968267956,"010_0014","",650,381.833333333333,432.661111111111
0.377494778917994,"010_0014","",651,381.996336996337,433.443223443223
0.385075560420169,"010_0014","",652,381.876588021779,433.604355716878
0.397122949729219,"010_0014","",653,381.929602888087,432.640794223827
0.399503070748593,"010_0014","",654,382.268115942029,433.902173913043
0.405800221178627,"010_0014","",655,382.339892665474,433.620751341682
0.40313164288445,"010_0014","",656,382.397526501767,432.906360424028
0.406389205336035,"010_0014","",657,382.715289982425,434.409490333919
0.398550326608344,"010_0014","",658,382.36690647482,433.13309352518
0.405616244337385,"010_0014","",659,382.65780141844,433.891843971631
0.395929567744492,"010_0014","",660,382.589836660617,433.332123411978
0.401318981757542,"010_0014","",661,382.163669064748,433.951438848921
0.396045759069837,"010_0014","",662,382.00176366843,433.458553791887
0.39353349027041,"010_0014","",663,381.820105820106,433.305114638448
0.414882098856713,"010_0014","",664,381.876075731497,434.912220309811
0.409192014707994,"010_0014","",665,382.092334494774,435.257839721254
0.414146873609841,"010_0014","",666,381.946459412781,433.834196891192
0.42976782871533,"010_0014","",667,382.073129251701,434.275510204082
0.421497926262574,"010_0014","",668,382.081494057725,433.74533106961
0.431599296461437,"010_0014","",669,381.635273972603,432.41095890411
0.434358657940785,"010_0014","",670,381.701694915254,432.454237288136
0.439169870310065,"010_0014","",671,381.699490662139,433.27843803056
0.438951122529712,"010_0014","",672,381.546822742475,433.869565217391
0.439785627741672,"010_0014","",673,381.635157545605,432.681592039801
0.442571732319072,"010_0014","",674,381.797697368421,433.192434210526
0.439355995722784,"010_0014","",675,381.684297520661,434.188429752066
0.439146084668698,"010_0014","",676,381.780936454849,433.715719063545
0.433386318728495,"010_0014","",677,381.815436241611,433.979865771812
0.417344382849864,"010_0014","",678,381.95593220339,434.957627118644
0.41716815530769,"010_0014","",679,382.194871794872,433.558974358974
0.409186553745896,"010_0014","",680,382.306759098787,433.192374350087
0.406564079201854,"010_0014","",681,382.12908777969,434.481927710843
0.397298215085311,"010_0014","",682,382.571675302245,435.031088082902
0.399188064655657,"010_0014","",683,382.77408056042,434.758318739054
0.389848254850816,"010_0014","",684,382.992957746479,434.795774647887
0.382965735631227,"010_0014","",685,382.743727598566,434.318996415771
0.389004108351579,"010_0014","",686,382.427065026362,435.442882249561
0.393992154156351,"010_0014","",687,382.379370629371,435.001748251748
0.393303243722454,"010_0014","",688,382.268760907504,435.652705061082
0.397215004594763,"010_0014","",689,382.336221837088,436.116117850953
0.341074547665008,"010_0027","",0,672.408740359897,615.45501285347
0.340141383371213,"010_0027","",1,674.213367609255,614.73264781491
0.339621310196814,"010_0027","",2,675.917948717949,612.638461538462
0.33475794357912,"010_0027","",3,676.953846153846,612.733333333333
0.334096035200187,"010_0027","",4,676.914948453608,612.615979381443
0.337929549667886,"010_0027","",5,677.641943734015,611.838874680307
0.341026434095167,"010_0027","",6,678.87146529563,610.393316195373
0.33490262839979,"010_0027","",7,680.22480620155,610.514211886305
0.331035304510839,"010_0027","",8,680.75,610.208762886598
0.329624975563825,"010_0027","",9,681.466494845361,608.559278350515
0.340389169408472,"010_0027","",10,682.925831202046,607.590792838875
0.340181304785898,"010_0027","",11,684.325641025641,605.589743589744
0.341414946726235,"010_0027","",12,685.675126903553,602.733502538071
0.342112050322818,"010_0027","",13,687.435207823961,601.378973105134
0.336358337525011,"010_0027","",14,689.087064676617,600.169154228856
0.341855851455859,"010_0027","",15,689.622222222222,599.051851851852
0.352444086715244,"010_0027","",16,691.313397129187,596.602870813397
0.353422880014547,"010_0027","",17,691.204326923077,595.834134615385
0.347595230287064,"010_0027","",18,690.811138014528,597.397094430993
0.342477468262202,"010_0027","",19,691.547215496368,596.46004842615
0.342387948962164,"010_0027","",20,692.063414634146,596.175609756098
0.338880133389438,"010_0027","",21,692.15099009901,595.883663366337
0.336253722716162,"010_0027","",22,692.489051094891,595.873479318735
0.334374626068472,"010_0027","",23,693.198511166253,596.116625310174
0.343591544396946,"010_0027","",24,693.550970873786,594.876213592233
0.350384533598735,"010_0027","",25,693.776978417266,594.529976019185
0.34563044626256,"010_0027","",26,694.243309002433,595.065693430657
0.347703711554261,"010_0027","",27,694.596153846154,594.545673076923
0.350661254510879,"010_0027","",28,694.992771084337,594.142168674699
0.348105851858077,"010_0027","",29,695.125907990315,593.595641646489
0.352985884377515,"010_0027","",30,696.057416267943,592.251196172249
0.354106358471989,"010_0027","",31,696.714628297362,590.767386091127
0.395297102331929,"010_0027","",32,696.968523002421,590.479418886199
0.467427598216492,"010_0027","",33,697.792362768496,590.243436754177
0.48018890979253,"010_0027","",34,698.368932038835,589.900485436893
0.427399558744099,"010_0027","",35,698.769230769231,588.670673076923
0.396549721406212,"010_0027","",36,698.895377128954,589.0900243309
0.391717517562199,"010_0027","",37,699.478468899522,589.251196172249
0.395346963618594,"010_0027","",38,699.717703349282,589.77990430622
0.389634466491291,"010_0027","",39,699.646341463415,587.980487804878
0.377682260780849,"010_0027","",40,699.853365384615,588.899038461538
0.37414360310877,"010_0027","",41,700.578199052133,588.414691943128
0.397685921046457,"010_0027","",42,701.371428571429,588.35
0.44441631639421,"010_0027","",43,702.47775175644,587.988290398126
0.437567136609543,"010_0027","",44,702.754098360656,588.077283372365
0.405529309145906,"010_0027","",45,703.109813084112,587.320093457944
0.391514097611272,"010_0027","",46,703.401376146789,587.685779816514
0.400023740835884,"010_0027","",47,704.080091533181,588.00228832952
0.434219738099778,"010_0027","",48,703.488425925926,588.393518518518
0.44302274747833,"010_0027","",49,703.243119266055,587.096330275229
0.399275617259258,"010_0027","",50,702.814479638009,586.296380090498
0.374569444237931,"010_0027","",51,702.722972972973,587.65990990991
0.37859686798577,"010_0027","",52,702.262557077626,587.643835616438
0.409428313033971,"010_0027","",53,702.109865470852,587.280269058296
0.420585132296335,"010_0027","",54,702.038116591928,588.387892376682
0.404559650189665,"010_0027","",55,702.02027027027,588.259009009009
0.3701673409151,"010_0027","",56,702.390134529148,587.107623318386
0.371833084858711,"010_0027","",57,702.255707762557,586.525114155251
0.439571972911489,"010_0027","",58,702.238202247191,586.34606741573
0.460118808222238,"010_0027","",59,702.629213483146,585.539325842697
0.401560565329997,"010_0027","",60,703.065759637188,586.453514739229
0.378586885876963,"010_0027","",61,703.179954441913,586.28701594533
0.373910598486626,"010_0027","",62,703.206422018349,584.855504587156
0.380780489579565,"010_0027","",63,702.983981693364,584.775743707094
0.375165380238973,"010_0027","",64,703.493087557604,584.592165898618
0.357923888395769,"010_0027","",65,702.908665105386,583.107728337236
0.353306175943539,"010_0027","",66,702.464203233256,582.496535796767
0.376985883244775,"010_0027","",67,702.422988505747,582.094252873563
0.43012536096694,"010_0027","",68,702.066361556064,580.032036613272
0.449311108645139,"010_0027","",69,701.912643678161,580.291954022989
0.409164835293506,"010_0027","",70,701.418390804598,579.816091954023
0.383206755902826,"010_0027","",71,700.916099773243,579.732426303855
0.376722628639074,"010_0027","",72,700.512643678161,580.659770114942
0.399206858975196,"010_0027","",73,700.331775700935,581.88785046729
0.412703715161021,"010_0027","",74,700.409195402299,580.781609195402
0.394680032435881,"010_0027","",75,700.558620689655,580.064367816092
0.371545679456792,"010_0027","",76,700.423690205011,578.945330296128
0.380305878449832,"010_0027","",77,700.163265306122,578.385487528345
0.423771137396157,"010_0027","",78,700.02036199095,578.549773755656
0.435233508450486,"010_0027","",79,699.698660714286,576.495535714286
0.390809009825784,"010_0027","",80,699.391011235955,574.721348314607
0.374685818259914,"010_0027","",81,699.096412556054,574.266816143498
0.375689906908196,"010_0027","",82,698.707207207207,574.058558558559
0.401014605902832,"010_0027","",83,698.625282167043,573.34762979684
0.406341579911393,"010_0027","",84,698.595982142857,574.720982142857
0.382897340999473,"010_0027","",85,697.926174496644,574.145413870246
0.362325210469401,"010_0027","",86,697.65625,574.238839285714
0.367351429580841,"010_0027","",87,697.415730337079,573.552808988764
0.412212971837049,"010_0027","",88,697.443438914027,572.642533936652
0.434187820693777,"010_0027","",89,696.560706401766,570.136865342163
0.395178866616067,"010_0027","",90,696.065359477124,570.244008714597
0.369130528786579,"010_0027","",91,695.928879310345,569.202586206897
0.366823422323861,"010_0027","",92,695.980434782609,569.104347826087
0.386148114839803,"010_0027","",93,696.103070175439,565.94298245614
0.403974585769538,"010_0027","",94,696.147321428571,564.216517857143
0.389638285302166,"010_0027","",95,696.489841986456,561.907449209932
0.360548805824745,"010_0027","",96,696.576233183857,559.508968609866
0.358369413717649,"010_0027","",97,696.704444444444,560.348888888889
0.382439157999442,"010_0027","",98,697,560.295964125561
0.398068793327052,"010_0027","",99,696.968888888889,558.015555555556
0.385191093154427,"010_0027","",100,696.677852348993,555.418344519016
0.368653292059081,"010_0027","",101,696.979775280899,555.173033707865
0.367164820196872,"010_0027","",102,696.702222222222,551.391111111111
0.393134137566289,"010_0027","",103,696.554585152838,550.550218340611
0.411631165747445,"010_0027","",104,697.046460176991,550.068584070796
0.408273495066857,"010_0027","",105,697.069868995633,548.984716157205
0.398078819848827,"010_0027","",106,697.151385927505,546.656716417911
0.401292243873422,"010_0027","",107,697.463362068965,546.146551724138
0.412655813742615,"010_0027","",108,697.385775862069,546.135775862069
0.41579685266745,"010_0027","",109,697.606451612903,545.638709677419
0.386457709524349,"010_0027","",110,697.976445396146,543.618843683083
0.374896001641917,"010_0027","",111,697.785867237687,543.498929336188
0.380323532013491,"010_0027","",112,698.102345415778,542.262260127932
0.41490900670668,"010_0027","",113,698.227467811159,541.349785407725
0.399883663213189,"010_0027","",114,698.354978354978,540.647186147186
0.375842118661687,"010_0027","",115,698.827213822894,540.570194384449
0.362696273580255,"010_0027","",116,699.670212765957,540.265957446809
0.370878771722061,"010_0027","",117,701.29247311828,539.67311827957
0.397284893304452,"010_0027","",118,702.197849462366,539.477419354839
0.399340823587114,"010_0027","",119,703.114224137931,538.896551724138
0.385447230385312,"010_0027","",120,704.012931034483,538.245689655172
0.368751810447871,"010_0027","",121,704.178021978022,537.905494505495
0.369463190650707,"010_0027","",122,704.94,538.924444444444
0.386628197150084,"010_0027","",123,704.664444444444,538.188888888889
0.404598882478662,"010_0027","",124,704.713963963964,538.788288288288
0.374049925413768,"010_0027","",125,705.029213483146,537.501123595506
0.363612722619467,"010_0027","",126,705.337078651685,539.316853932584
0.363965743301058,"010_0027","",127,705.377777777778,539.428888888889
0.371033170241394,"010_0027","",128,705.997727272727,538.936363636364
0.377907708161424,"010_0027","",129,706.544419134396,538.421412300683
0.37286787725239,"010_0027","",130,707.355855855856,538.556306306306
0.369814976725948,"010_0027","",131,708.308724832215,538.498881431767
0.378523474404682,"010_0027","",132,709.490066225166,537.629139072848
0.419708023421657,"010_0027","",133,710.150326797386,537.074074074074
0.415443066557796,"010_0027","",134,710.970917225951,536.787472035794
0.390371917927644,"010_0027","",135,712.130820399113,537.583148558758
0.381066235218592,"010_0027","",136,713.043956043956,537.694505494506
0.371678695101719,"010_0027","",137,715.119305856833,536.381778741866
0.383070121309931,"010_0027","",138,716.276086956522,535.810869565217
0.389008526738767,"010_0027","",139,716.681318681319,536.378021978022
0.373486052939426,"010_0027","",140,717.9140969163,535.174008810573
0.362496429293947,"010_0027","",141,718.865934065934,535.125274725275
0.367100214582155,"010_0027","",142,719.711790393013,534.497816593886
0.389513399450365,"010_0027","",143,720.317880794702,532.211920529801
0.393734256696246,"010_0027","",144,721.686147186147,530.385281385281
0.372828525060885,"010_0027","",145,722.928725701944,530.349892008639
0.364373052331163,"010_0027","",146,723.385438972163,529.792291220557
0.351539217132076,"010_0027","",147,723.825431034483,529.209051724138
0.3615546248289,"010_0027","",148,724.524945770065,528.331887201735
0.367350332071002,"010_0027","",149,725.010683760684,529.017094017094
0.357517319005556,"010_0027","",150,725.43949044586,527.668789808917
0.35166918484796,"010_0027","",151,725.908898305085,527.809322033898
0.347167865523126,"010_0027","",152,725.878464818763,525.82302771855
0.359707355308343,"010_0027","",153,726.17697228145,525.793176972281
0.362531068001066,"010_0027","",154,726.837209302326,526.412262156448
0.350676935197324,"010_0027","",155,726.331914893617,525.395744680851
0.345255367500852,"010_0027","",156,726.384778012685,525.731501057082
0.341447339314111,"010_0027","",157,726.375262054507,524.614255765199
0.343702734041499,"010_0027","",158,726.357894736842,524.669473684211
0.354577099974876,"010_0027","",159,726.223157894737,522.338947368421
0.355365043238417,"010_0027","",160,726.119496855346,522.492662473795
0.352128083265654,"010_0027","",161,725.62893081761,521.708595387841
0.354638939948181,"010_0027","",162,726.035196687371,521.99585921325
0.366451619257057,"010_0027","",163,726.035123966942,521.196280991736
0.374147097082861,"010_0027","",164,725.783505154639,520.562886597938
0.355643638737698,"010_0027","",165,725.480885311871,519.386317907445
0.355083183362995,"010_0027","",166,725.327272727273,518.492929292929
0.3580969995761,"010_0027","",167,725.144288577154,518.739478957916
0.371687773038012,"010_0027","",168,725.024096385542,518.795180722892
0.374987473423009,"010_0027","",169,724.661943319838,518.135627530364
0.376107151556253,"010_0027","",170,724.899193548387,518.030241935484
0.374397210235504,"010_0027","",171,725.108216432866,517.957915831663
0.370646022684809,"010_0027","",172,725.735470941884,520.022044088176
0.384386401347454,"010_0027","",173,726.345528455285,519.280487804878
0.3973761897668,"010_0027","",174,726.933601609658,519.313883299799
0.387684632197197,"010_0027","",175,726.825651302605,519.599198396794
0.379954287693943,"010_0027","",176,726.079840319361,518.684630738523
0.373569361658048,"010_0027","",177,726.107784431138,517.570858283433
0.377385745222581,"010_0027","",178,725.675944333996,518.928429423459
0.387592530673772,"010_0027","",179,724.972166998012,519.831013916501
0.369107306325751,"010_0027","",180,725.123015873016,518.884920634921
0.365188579948129,"010_0027","",181,724.177514792899,520.179487179487
0.36704765092182,"010_0027","",182,723.569200779727,519.140350877193
0.370140668070028,"010_0027","",183,723.382978723404,518.996131528046
0.376102345291586,"010_0027","",184,723.163461538462,518.044230769231
0.369399669255664,"010_0027","",185,723.355212355212,516.799227799228
0.358684370112022,"010_0027","",186,722.696564885496,515.208015267176
0.3641084355064,"010_0027","",187,722.415708812261,515.475095785441
0.375355570928509,"010_0027","",188,721.88045540797,514.671726755218
0.377796190132485,"010_0027","",189,721.416826003824,513.942638623327
0.374672035470084,"010_0027","",190,721.296577946768,514.374524714829
0.371630587811209,"010_0027","",191,720.793296089385,513.409683426443
0.368599634488743,"010_0027","",192,720.462264150943,514.252830188679
0.378590257279967,"010_0027","",193,720.47476635514,513.648598130841
0.377677419131222,"010_0027","",194,720.538606403013,512.352165725047
0.368452187185184,"010_0027","",195,720.632270168855,508.797373358349
0.35963833915005,"010_0027","",196,720.782026768642,508.933078393881
0.364558379123942,"010_0027","",197,720.269083969466,508.530534351145
0.370962048616289,"010_0027","",198,720.040462427746,507
0.385094462493484,"010_0027","",199,719.445506692161,507.705544933078
0.37236506052994,"010_0027","",200,718.976699029126,508.308737864078
0.35991543629654,"010_0027","",201,719.033073929961,507.694552529183
0.355573385779675,"010_0027","",202,718.589494163424,508.463035019455
0.369820939504021,"010_0027","",203,718.504835589942,509.874274661509
0.382558762641766,"010_0027","",204,718.372815533981,509.444660194175
0.373030094054102,"010_0027","",205,717.932821497121,509.880998080614
0.357314214451473,"010_0027","",206,718.170212765957,511.99419729207
0.360334220853779,"010_0027","",207,718.316602316602,511.019305019305
0.354004473527432,"010_0027","",208,718.079303675048,510.597678916828
0.362506242213365,"010_0027","",209,717.61673151751,512.272373540856
0.350041803329551,"010_0027","",210,717.077071290944,513.57225433526
0.346783206119935,"010_0027","",211,717.062015503876,514.93023255814
0.34550632710082,"010_0027","",212,716.663346613546,514.306772908366
0.350963295699845,"010_0027","",213,716.69246031746,513.34126984127
0.359067817062727,"010_0027","",214,716.772277227723,511.609900990099
0.35935779400385,"010_0027","",215,717.364891518738,512.390532544379
0.354642398941469,"010_0027","",216,717.352826510721,511.586744639376
0.35444055594013,"010_0027","",217,717.003921568627,511.470588235294
0.370206235971082,"010_0027","",218,717.68359375,511.23046875
0.383500508803381,"010_0027","",219,717.392233009709,512.809708737864
0.381490374932435,"010_0027","",220,716.830739299611,513.400778210117
0.375079997915739,"010_0027","",221,716.890173410405,514.402697495183
0.37385112578267,"010_0027","",222,716.996168582376,514.959770114943
0.380449744263996,"010_0027","",223,717.308285163777,513.105973025048
0.386340208057103,"010_0027","",224,717.570599613153,513.456479690522
0.38372796991957,"010_0027","",225,717.397286821705,512.848837209302
0.38008121340231,"010_0027","",226,717.352713178295,512.782945736434
0.37545510211613,"010_0027","",227,716.770428015564,513.955252918288
0.383404345531246,"010_0027","",228,717.005825242718,514.852427184466
0.388641551958496,"010_0027","",229,717.438976377953,515.425196850394
0.382606023996583,"010_0027","",230,717.486166007905,515.820158102767
0.373260434373247,"010_0027","",231,717.070588235294,515.943137254902
0.371150170022894,"010_0027","",232,716.911067193676,515.695652173913
0.366641499405912,"010_0027","",233,717.329365079365,514.123015873016
0.373790564739633,"010_0027","",234,717.607072691552,513.870333988212
0.374559106172488,"010_0027","",235,717.787401574803,514.464566929134
0.373790554267618,"010_0027","",236,718.532416502947,513.732809430255
0.371628336120927,"010_0027","",237,718.105788423154,514.584830339321
0.379010956642692,"010_0027","",238,717.574297188755,515.317269076305
0.381600123683887,"010_0027","",239,716.379032258065,517.264112903226
0.378696304592909,"010_0027","",240,715.977687626775,518.046653144016
0.372470831108111,"010_0027","",241,715.523138832998,518.883299798793
0.367437212880249,"010_0027","",242,715.881763527054,518.643286573146
0.373274576808343,"010_0027","",243,716.215291750503,517.350100603622
0.37654907541637,"010_0027","",244,716.148676171079,517.075356415479
0.36991084630521,"010_0027","",245,715.076923076923,519.734817813765
0.370282214524437,"010_0027","",246,714.508,521.534
0.371940394558423,"010_0027","",247,713.943319838057,520.548582995951
0.380556898700231,"010_0027","",248,713.90562248996,521.556224899598
0.383906948952216,"010_0027","",249,713.915322580645,522.344758064516
0.372002738525583,"010_0027","",250,714.224242424242,522.288888888889
0.366392249263223,"010_0027","",251,713.845528455285,522.853658536585
0.370562294124141,"010_0027","",252,713.087221095335,525.574036511156
0.378042580913817,"010_0027","",253,712.441717791411,526.014314928425
0.401987553383787,"010_0027","",254,711.951318458418,526.419878296146
0.397796909711877,"010_0027","",255,709.880478087649,528.750996015936
0.392630325989126,"010_0027","",256,708.895669291339,529.777559055118
0.383309557877355,"010_0027","",257,708.529644268775,531.300395256917
0.380164214995031,"010_0027","",258,706.931863727455,533.108216432866
0.383875089100388,"010_0027","",259,706.034274193548,534.195564516129
0.376619085623452,"010_0027","",260,704.334661354582,537.193227091634
0.368544808335759,"010_0027","",261,703.731075697211,536.274900398406
0.364753917986238,"010_0027","",262,703.308764940239,537.270916334661
0.371445349685829,"010_0027","",263,701.173306772908,540.141434262948
0.378884983505508,"010_0027","",264,699.487903225806,541.921370967742
0.376721035742282,"010_0027","",265,698.871743486974,544.332665330661
0.366611190015348,"010_0027","",266,698.687250996016,543.565737051793
0.363860854398122,"010_0027","",267,698.648221343874,545.689723320158
0.3721784491535,"010_0027","",268,698.059171597633,546.449704142012
0.368332033608637,"010_0027","",269,697.562624254473,548.463220675944
0.366913389238171,"010_0027","",270,696.597249508841,550.451866404715
0.363046897699684,"010_0027","",271,696.071844660194,550.792233009709
0.356974521652455,"010_0027","",272,695.42578125,553.52734375
0.362979018949618,"010_0027","",273,695.527131782946,553.831395348837
0.365204019218021,"010_0027","",274,695.401923076923,552.692307692308
0.352108343241976,"010_0027","",275,696.050096339114,554.639691714836
0.353479384202931,"010_0027","",276,697.005780346821,553.414258188825
0.353278740524697,"010_0027","",277,696.786948176583,554.68905950096
0.359941921294349,"010_0027","",278,697.147286821705,554.934108527132
0.369023653995872,"010_0027","",279,697.573076923077,554.684615384615
0.363083994526138,"010_0027","",280,698.275,552.665384615385
0.357537032803838,"010_0027","",281,698.932821497121,552.648752399232
0.352557795112598,"010_0027","",282,699.227184466019,551.514563106796
0.354808153511295,"010_0027","",283,698.978515625,554.07421875
0.359493589841936,"010_0027","",284,699.011627906977,552.980620155039
0.358769153472563,"010_0027","",285,699.410058027079,553.42746615087
0.354911940408968,"010_0027","",286,699.173151750973,553.426070038911
0.355109518601102,"010_0027","",287,699.68932038835,555.12427184466
0.354538039255863,"010_0027","",288,699.393346379648,554.884540117417
0.362214674883737,"010_0027","",289,699.09375,555.361328125
0.357723778885862,"010_0027","",290,698.608610567515,556.187866927593
0.354064638272018,"010_0027","",291,697.978515625,556.09765625
0.353684546075622,"010_0027","",292,697.978557504873,556.091617933723
0.358529482637642,"010_0027","",293,697.416829745597,556.921722113503
