"y","id","group","realtime","pos.x","pos.y"
0.527182775037709,"003_0020","",178,681.993769470405,498.6246105919
0.57976096285626,"003_0020","",179,682.365203761756,498.141065830721
0.595339659009119,"003_0020","",180,682.51968503937,497.193700787402
0.505145322705223,"003_0020","",181,682.8912,496.7376
0.469381332137104,"003_0020","",182,683.042276422764,496.393495934959
0.517443176438035,"003_0020","",183,683.26022913257,497.207855973813
0.568680607965753,"003_0020","",184,683.223127035831,497.695439739414
0.567388630663403,"003_0020","",185,683.006472491909,497.744336569579
0.479718896495048,"003_0020","",186,683.186579378069,496.517184942717
0.454354994915903,"003_0020","",187,682.943089430894,496.138211382114
0.526160793465857,"003_0020","",188,683.427642276423,494.830894308943
0.603946990214767,"003_0020","",189,683.827868852459,493.840983606557
0.617894349873419,"003_0020","",190,684.144480519481,494.769480519481
0.538262250547679,"003_0020","",191,683.882352941176,493.661764705882
0.498871207118146,"003_0020","",192,683.657422512235,493.572593800979
0.552307350304015,"003_0020","",193,684.039215686274,492.583333333333
0.616346007241381,"003_0020","",194,683.996705107084,492.858319604613
0.599023023303767,"003_0020","",195,684.197044334975,492.024630541872
0.514232458028929,"003_0020","",196,683.943894389439,490.820132013201
0.493109740309423,"003_0020","",197,684.239273927393,491.612211221122
0.516803244245992,"003_0020","",198,684.43771043771,490.173400673401
0.54421925589806,"003_0020","",199,684.632721202003,490.55592654424
0.548176355165027,"003_0020","",200,684.597972972973,491.141891891892
0.486485863311396,"003_0020","",201,684.451776649746,490.954314720812
0.466606220676858,"003_0020","",202,684.547899159664,491.421848739496
0.519273350319387,"003_0020","",203,684.540268456376,490.395973154362
0.581110994088574,"003_0020","",204,684.516722408027,489.665551839465
0.597351654306026,"003_0020","",205,684.698835274542,488.412645590682
0.518958424595032,"003_0020","",206,684.723333333333,487.63
0.477035915032093,"003_0020","",207,685.020168067227,485.729411764706
0.530545941610684,"003_0020","",208,685.38255033557,484.885906040268
0.598032525308476,"003_0020","",209,685.424242424242,483.19696969697
0.619417862975902,"003_0020","",210,685.435726210351,482.328881469115
0.536324463006785,"003_0020","",211,685.49581239531,481.787269681742
0.508966652891669,"003_0020","",212,685.863175675676,480.408783783784
0.552698768156807,"003_0020","",213,685.722504230118,480.791878172589
0.589319491168524,"003_0020","",214,686.19701986755,480.28642384106
0.617424736231894,"003_0020","",215,686.562091503268,479.696078431373
0.556149710100927,"003_0020","",216,686.82131147541,478.209836065574
0.530785752790854,"003_0020","",217,687.433441558442,478.126623376623
0.582600078527629,"003_0020","",218,687.870759289176,478.345718901454
0.634440615932592,"003_0020","",219,688.288025889968,476.453074433657
0.634313290529683,"003_0020","",220,688.054313099042,476.084664536741
0.554619650695335,"003_0020","",221,688.01461038961,475.883116883117
0.517446383034543,"003_0020","",222,688.402618657938,473.86906710311
0.564261091202439,"003_0020","",223,688.165876777251,472.410742496051
0.616593426426948,"003_0020","",224,688.590322580645,471.693548387097
0.604795846222759,"003_0020","",225,688.567524115756,470.667202572347
0.525087137166441,"003_0020","",226,688.653846153846,470.051282051282
0.512499655711808,"003_0020","",227,688.710144927536,469.165861513688
0.567394616245197,"003_0020","",228,688.7776,467.528
0.605519584544528,"003_0020","",229,688.762439807384,467.393258426966
0.578766340111218,"003_0020","",230,688.752012882448,466.027375201288
0.510785621621366,"003_0020","",231,688.865384615385,466.504807692308
0.486957396301602,"003_0020","",232,689.027419354839,465.561290322581
0.52021738661018,"003_0020","",233,689.090909090909,464.422077922078
0.561765944200199,"003_0020","",234,689.150485436893,463.757281553398
0.555661593892432,"003_0020","",235,689.03536977492,462.131832797428
0.491602294253261,"003_0020","",236,689.381967213115,461.35737704918
0.476993572878556,"003_0020","",237,689.114754098361,459.591803278689
0.513218872320464,"003_0020","",238,689.202635914333,457.354200988468
0.55059370673625,"003_0020","",239,689.145662847791,457.042553191489
0.52793171608534,"003_0020","",240,689.017799352751,454.174757281553
0.465296349542206,"003_0020","",241,689.132569558102,452.610474631751
0.469212061326163,"003_0020","",242,689.117455138662,451.220228384992
0.518101754053299,"003_0020","",243,689.120385232745,449.882825040128
0.546202841178365,"003_0020","",244,689.286634460547,447.669887278583
0.522971811573048,"003_0020","",245,689.319554848967,446.899841017488
0.473582912196699,"003_0020","",246,689.449367088608,446.552215189873
0.455610295542539,"003_0020","",247,689.445669291339,444.370078740157
0.498253391830395,"003_0020","",248,689.412322274881,443.094786729858
0.531374310191377,"003_0020","",249,689.307570977918,441.793375394322
0.531843124944544,"003_0020","",250,689.678125,440.9453125
0.478997627567468,"003_0020","",251,689.668224299065,439.953271028037
0.463401394203399,"003_0020","",252,690.003164556962,438.561708860759
0.488221635387272,"003_0020","",253,689.869426751592,438.737261146497
0.504301716092907,"003_0020","",254,689.974723538705,436.47551342812
0.480925718979435,"003_0020","",255,690.093312597201,434.830482115086
0.439376706873783,"003_0020","",256,690.315625,433.8671875
0.4414719591006,"003_0020","",257,690.444617784711,432.544461778471
0.468093025677641,"003_0020","",258,690.737007874016,431.300787401575
0.514693037539657,"003_0020","",259,690.628164556962,430.373417721519
0.498710883261067,"003_0020","",260,690.554160125589,430.004709576138
0.453731294952985,"003_0020","",261,690.617088607595,429.316455696203
0.43514682033779,"003_0020","",262,690.725118483412,428.906793048973
0.452469830100313,"003_0020","",263,690.451043338684,427.629213483146
0.498700802666758,"003_0020","",264,690.722311396469,427.030497592295
0.497102463043292,"003_0020","",265,691.350877192982,426.389154704944
0.459650074805924,"003_0020","",266,691.445151033386,425.163751987281
0.447091493732155,"003_0020","",267,691.562101910828,424.023885350318
0.47310027357812,"003_0020","",268,691.472178060413,422.071542130366
0.489717141114126,"003_0020","",269,692.265079365079,421.77619047619
0.48512558193508,"003_0020","",270,692.79347826087,420.790372670807
0.44751326831218,"003_0020","",271,692.822884012539,421.03605015674
0.445665436520624,"003_0020","",272,693.098746081505,419.282131661442
0.482071378640253,"003_0020","",273,692.836734693878,418.467817896389
0.52132057142221,"003_0020","",274,692.757341576507,417.979907264297
0.516454747658712,"003_0020","",275,692.605304212168,416.588143525741
0.458565056882666,"003_0020","",276,692.128125,415.2421875
0.448161131890671,"003_0020","",277,692.325508607199,415.073552425665
0.478691679469351,"003_0020","",278,692.286158631415,414.357698289269
0.509436318887657,"003_0020","",279,692.306853582554,414.143302180685
0.494694382347808,"003_0020","",280,692.583460949464,412.673813169985
0.449590724210731,"003_0020","",281,692.317411402157,411.699537750385
0.438173357591833,"003_0020","",282,692.247295208655,410.877897990726
0.490548542568697,"003_0020","",283,691.666156202144,409.897396630934
0.531817628097935,"003_0020","",284,690.995419847328,408.375572519084
0.499092460006828,"003_0020","",285,690.92,408.481538461538
0.437299659399055,"003_0020","",286,690.787692307692,406.403076923077
0.417710934228677,"003_0020","",287,690.649230769231,406.513846153846
0.457735876626346,"003_0020","",288,690.560185185185,405.952160493827
0.482035543851089,"003_0020","",289,690.484662576687,403.569018404908
0.460178040752239,"003_0020","",290,690.19512195122,402.474085365854
0.412168294742802,"003_0020","",291,690.503058103975,402.114678899083
0.409148490543683,"003_0020","",292,690.703816793893,402.885496183206
0.464298520760233,"003_0020","",293,690.446646341463,401.490853658537
0.504527815862187,"003_0020","",294,690.738532110092,400.022935779817
0.494095359542686,"003_0020","",295,691.631818181818,399.854545454545
0.444232011273629,"003_0020","",296,692.206153846154,399.275384615385
0.437917799073519,"003_0020","",297,692.533333333333,397.760606060606
0.472941789612086,"003_0020","",298,693.082568807339,398.030581039755
0.489855182224856,"003_0020","",299,693.503793626707,396.690440060698
0.468548473539227,"003_0020","",300,694.053516819572,395.285932721713
0.424873138895792,"003_0020","",301,694.081942336874,394.871016691957
0.415688375383599,"003_0020","",302,694.517503805175,394.079147640791
0.454607899169075,"003_0020","",303,694.602134146341,395.137195121951
0.49408669680806,"003_0020","",304,694.566210045662,392.780821917808
0.482448973426201,"003_0020","",305,695.089529590288,390.684370257967
0.43186271919153,"003_0020","",306,695.619696969697,390.898484848485
0.41984403134415,"003_0020","",307,695.42208774584,389.376701966717
0.443819028210268,"003_0020","",308,695.445288753799,390.474164133739
0.485358205946082,"003_0020","",309,695.642642642643,389.373873873874
0.474424689568913,"003_0020","",310,695.776276276276,389.222222222222
0.408554194273151,"003_0020","",311,695.645550527903,388.668174962293
0.397044933419331,"003_0020","",312,695.334337349398,388.618975903614
0.432649798436339,"003_0020","",313,695.373860182371,388.23556231003
0.479370199951387,"003_0020","",314,695.914285714286,388.052631578947
0.474360828283079,"003_0020","",315,696.226865671642,386.191044776119
0.413325279087997,"003_0020","",316,696.558558558559,386.536036036036
0.401916911584763,"003_0020","",317,696.986466165414,386.285714285714
0.444998602031119,"003_0020","",318,697.072398190045,385.651583710407
0.490739223197618,"003_0020","",319,697.232383808096,384.649175412294
0.468393480571596,"003_0020","",320,697.350746268657,383.865671641791
0.405720717106311,"003_0020","",321,696.965151515152,383.24696969697
0.39681085739062,"003_0020","",322,697.180576631259,383.034901365706
0.456845983277444,"003_0020","",323,696.971036585366,382.385670731707
0.517361426878677,"003_0020","",324,697.062121212121,380.748484848485
0.489576925039704,"003_0020","",325,697.386904761905,380.296130952381
0.416498148176818,"003_0020","",326,697.306306306306,379.382882882883
0.408082821651628,"003_0020","",327,697.226244343891,378.514328808446
0.479851125121318,"003_0020","",328,697.057142857143,377.517293233083
0.516643318820447,"003_0020","",329,696.744011976048,376.390718562874
0.488847950050411,"003_0020","",330,697.104947526237,375.75712143928
0.42657121478702,"003_0020","",331,697.462686567164,376.277611940299
0.407433207937159,"003_0020","",332,698.060240963855,376.655120481928
0.450524635739032,"003_0020","",333,698.457399103139,376.715994020927
0.487956692330298,"003_0020","",334,699,375.944277108434
0.459644336488781,"003_0020","",335,698.711940298507,374.350746268657
0.393796253929651,"003_0020","",336,698.603007518797,373.87969924812
0.380347507338355,"003_0020","",337,698.077743902439,372.478658536585
0.436709490673638,"003_0020","",338,697.875945537065,372.316187594554
0.482878838246542,"003_0020","",339,697.797888386124,372.069381598793
0.480758270991173,"003_0020","",340,697.476968796434,371.358098068351
0.410856902151925,"003_0020","",341,697.612121212121,370.35
0.39557617150728,"003_0020","",342,697.15892053973,369.332833583208
0.452705235245956,"003_0020","",343,697.263157894737,369.603007518797
0.497274140879947,"003_0020","",344,697.184407796102,368.446776611694
0.4910684512219,"003_0020","",345,696.775297619048,368.977678571429
0.414742237583281,"003_0020","",346,696.369369369369,367.385885885886
0.406873514161606,"003_0020","",347,696.249240121581,367.633738601824
0.462684390252977,"003_0020","",348,696.05421686747,365.909638554217
0.507746828125445,"003_0020","",349,695.88838612368,366.009049773756
0.464585350090369,"003_0020","",350,695,362.972519083969
0.396668505849982,"003_0020","",351,694.83460949464,362.120980091884
0.39242680797357,"003_0020","",352,694.591679506934,362.223420647149
0.437251827993561,"003_0020","",353,694.090490797546,360.673312883436
0.490801981393713,"003_0020","",354,693.804314329738,360.585516178736
0.473086350834375,"003_0020","",355,693.404651162791,360.100775193798
0.404542395537811,"003_0020","",356,692.981595092025,359.125766871166
0.403161011761158,"003_0020","",357,692.7874617737,358.282874617737
0.453436323873874,"003_0020","",358,692.875192604006,357.882896764253
0.491596502207725,"003_0020","",359,692.6656394453,357.525423728814
0.468071045145295,"003_0020","",360,692.518575851393,355.196594427245
0.407786946748694,"003_0020","",361,691.867394695788,353.84399375975
0.407036842525417,"003_0020","",362,691.827044025157,352.743710691824
0.452442699248458,"003_0020","",363,691.597178683386,352.44670846395
0.491631020455969,"003_0020","",364,691.059654631083,351.274725274725
0.474286192619514,"003_0020","",365,691.047021943574,351.888714733542
0.415495595175289,"003_0020","",366,690.82334384858,350.042586750789
0.403444792428425,"003_0020","",367,689.968404423381,349.099526066351
0.464796523269548,"003_0020","",368,689.612852664577,348.907523510972
0.498700590189181,"003_0020","",369,689.080188679245,349.235849056604
0.481144560344949,"003_0020","",370,688.398133748056,348.300155520995
0.410574704802287,"003_0020","",371,688.162460567823,347.694006309148
0.408671801418966,"003_0020","",372,687.180817610063,345.762578616352
0.462192732708317,"003_0020","",373,687.045813586098,345.067930489731
0.501101888147237,"003_0020","",374,687.217322834646,344.166929133858
0.471336417695609,"003_0020","",375,687.227272727273,343.454545454545
0.41670023515392,"003_0020","",376,687.316199376947,343.018691588785
0.411748941747054,"003_0020","",377,686.946117274168,342.744849445325
0.454554278064397,"003_0020","",378,686.859842519685,342.637795275591
0.48822440145418,"003_0020","",379,686.483516483516,342.470957613815
0.457887743164897,"003_0020","",380,685.84858044164,341.883280757098
0.389502459920455,"003_0020","",381,685.02380952381,342.388888888889
0.406820285892372,"003_0020","",382,684.540412044374,341.229793977813
0.463046498324584,"003_0020","",383,683.926751592357,340.547770700637
0.507147920533117,"003_0020","",384,683.40412044374,340.51822503962
0.484913158509113,"003_0020","",385,682.908805031446,339.937106918239
0.422725203389762,"003_0020","",386,682.487421383648,339.845911949686
0.404303517977519,"003_0020","",387,682.502377179081,338.863708399366
0.456613386015491,"003_0020","",388,682.194312796209,338.232227488152
0.488269115517001,"003_0020","",389,681.464342313788,338.364500792393
0.462764752406024,"003_0020","",390,680.524332810047,337.450549450549
0.402238594193986,"003_0020","",391,680.090909090909,336.591706539075
0.415540166180343,"003_0020","",392,680.204472843451,336.634185303514
0.481243450087216,"003_0020","",393,679.954186413902,336.837282780411
0.521098573313974,"003_0020","",394,679.898894154818,336.67140600316
0.481563752200542,"003_0020","",395,679.25431711146,335.073783359498
0.40784376423398,"003_0020","",396,678.847860538827,335.377179080824
0.420075314832321,"003_0020","",397,678.591414944356,335.144674085851
0.46653810413513,"003_0020","",398,678.1152,334.384
0.494454457338332,"003_0020","",399,678.090476190476,334.739682539683
0.473521981588879,"003_0020","",400,677.831478537361,335.664546899841
0.411814222867874,"003_0020","",401,677.8048,334.312
0.431680809698616,"003_0020","",402,677.518578352181,333.560581583199
0.49555107060855,"003_0020","",403,677.448387096774,334.76935483871
0.531789358190974,"003_0020","",404,677.755233494364,333.89694041868
0.505776687912122,"003_0020","",405,677.41653418124,333.484896661367
0.416144956423629,"003_0020","",406,677.442649434572,333.408723747981
0.424347246329217,"003_0020","",407,677.322580645161,332.804838709677
0.472552928653331,"003_0020","",408,676.656862745098,334.220588235294
0.519577551080574,"003_0020","",409,676.261712439418,334.274636510501
0.500426400496524,"003_0020","",410,675.987012987013,335.720779220779
0.425675153842471,"003_0020","",411,675.902120717781,335.192495921697
0.445058349804646,"003_0020","",412,675.433715220949,335.240589198036
0.521232863921496,"003_0020","",413,675.68189233279,335.833605220228
0.56861686576762,"003_0020","",414,675.631663974152,336.384491114701
0.549974201684088,"003_0020","",415,675.78763866878,336.316957210777
0.464571120311276,"003_0020","",416,675.392063492063,336.896825396825
0.474738795444308,"003_0020","",417,675.173775671406,338.031595576619
0.526412184755134,"003_0020","",418,675.061514195584,336.925867507886
0.571697550330019,"003_0020","",419,674.941915227629,337.072213500785
0.570321493308393,"003_0020","",420,674.858255451713,337.439252336449
0.487211830049088,"003_0020","",421,674.73125,337.7703125
0.488304992864828,"003_0020","",422,674.227272727273,338.377742946708
0.546316418286565,"003_0020","",423,673.995305164319,338.964006259781
0.561296008623504,"003_0020","",424,673.528391167192,338.643533123028
0.535096556258527,"003_0020","",425,672.929797191888,339.449297971919
0.450422300449812,"003_0020","",426,672.535545023697,339.001579778831
0.444650633226092,"003_0020","",427,671.625199362041,339.283891547049
0.497869115402191,"003_0020","",428,671.621405750799,339.670926517572
0.527112136669409,"003_0020","",429,671.516746411483,340.133971291866
0.522445919175251,"003_0020","",430,671.044164037855,340.05047318612
0.453193451980694,"003_0020","",431,671.188888888889,340.37619047619
0.454657167318313,"003_0020","",432,671.199683042789,340.781299524564
0.512552910063842,"003_0020","",433,670.725984251968,340.812598425197
0.556949913997142,"003_0020","",434,670,340.692789968652
0.533592801933502,"003_0020","",435,669.155660377358,341.624213836478
0.457895308042095,"003_0020","",436,668.927559055118,342.741732283465
0.493954076478752,"003_0020","",437,668.791139240506,341.860759493671
0.549661830503717,"003_0020","",438,668.522222222222,342.165079365079
0.570302340753205,"003_0020","",439,668.408585055644,343.389507154213
0.535709456771722,"003_0020","",440,667.984227129338,343.681388012618
0.467078572040408,"003_0020","",441,667.385103011094,343.196513470681
0.48998824558557,"003_0020","",442,667.376971608833,343.514195583596
0.539002982858268,"003_0020","",443,667.159874608151,344.163009404389
0.552768480716064,"003_0020","",444,667.402173913043,344.406832298137
0.520958260711515,"003_0020","",445,667.083072100314,344.145768025078
0.45659993351272,"003_0020","",446,666.996815286624,344.786624203822
0.476775518594365,"003_0020","",447,666.935587761675,344.420289855072
0.514948767469306,"003_0020","",448,666.784090909091,344.543831168831
0.542358755671122,"003_0020","",449,666.452950558214,345.030303030303
0.537108611545037,"003_0020","",450,665.385113268608,345.987055016181
0.466893053926751,"003_0020","",451,664.934426229508,345.850819672131
0.469417671487571,"003_0020","",452,664.491027732463,345.57911908646
0.513872451215142,"003_0020","",453,664.429037520391,346.740619902121
0.569355213854167,"003_0020","",454,664.481421647819,346.888529886914
0.554796256527468,"003_0020","",455,664.626409017713,346.297906602254
0.48259005727096,"003_0020","",456,664.212218649518,346.472668810289
0.504327839072967,"003_0020","",457,663.926163723916,346.967897271268
0.534589398122631,"003_0020","",458,663.504777070064,347.541401273885
0.546046767500863,"003_0020","",459,663.255663430421,347.970873786408
0.544039656272839,"003_0020","",460,663.8,348.1264
0.492277961547128,"003_0020","",461,663.276972624799,347.444444444444
0.510321907128708,"003_0020","",462,662.924437299035,347.556270096463
0.53974480148839,"003_0020","",463,662.666129032258,347.2
0.557477074672377,"003_0020","",464,662.438202247191,346.836276083467
0.519803443250372,"003_0020","",465,662.350961538462,346.546474358974
0.460011397665599,"003_0020","",466,662.325806451613,347.004838709677
0.481177342623384,"003_0020","",467,662.706645056726,347.912479740681
0.524180178890505,"003_0020","",468,662.77652733119,347.630225080386
0.549437899532516,"003_0020","",469,662.61797752809,347.173354735152
0.524370499179222,"003_0020","",470,662.477346278317,346.893203883495
0.45892002130308,"003_0020","",471,662.412238325282,347.151368760064
0.471699062423611,"003_0020","",472,662.313821138211,347.60162601626
0.520857719905875,"003_0020","",473,662.550324675325,347.810064935065
0.562572343016263,"003_0020","",474,662.75884244373,348.416398713826
0.553197356982615,"003_0020","",475,662.096,347.6352
0.476461352110438,"003_0020","",476,662.019417475728,346.757281553398
0.46513539667654,"003_0020","",477,662.157212317666,346.764991896272
0.507969353863771,"003_0020","",478,662.179321486268,346.516962843296
0.53567879504529,"003_0020","",479,663.117073170732,347.530081300813
0.53546978201957,"003_0020","",480,663.273462783172,347.629449838188
0.468185129473827,"003_0020","",481,663.365853658537,347.479674796748
0.473343568004915,"003_0020","",482,663.656910569106,347.429268292683
0.552932515885751,"003_0020","",483,663.415711947627,347.986906710311
0.589777441755769,"003_0020","",484,663.714054927302,347.528271405493
0.563626531156864,"003_0020","",485,663.679032258064,346.925806451613
0.511507826255973,"003_0020","",486,663.439222042139,346.883306320908
0.47636392617197,"003_0020","",487,662.938110749186,347.714983713355
0.467885311451581,"003_0020","",488,663.13093289689,347.803600654664
0.457281854762415,"003_0020","",489,662.470394736842,347.496710526316
0.446075306580307,"003_0020","",490,662.519672131148,348.02131147541
0.400549933815731,"003_0020","",491,662.535420098847,347.116968698517
0.401321725992955,"003_0020","",492,662.642975206612,347.61652892562
0.464469256293501,"003_0020","",493,662.967320261438,346.929738562092
0.541557386307424,"003_0020","",494,662.968852459016,347.903278688525
0.525813105889087,"003_0020","",495,662.965630114566,347.549918166939
0.462297779381738,"003_0020","",496,662.939144736842,347.771381578947
0.450478547101532,"003_0020","",497,663.355155482815,349.0147299509
0.497192472344509,"003_0020","",498,663.683168316832,348.739273927393
0.519681198699138,"003_0020","",499,663.584158415842,347.948844884488
0.470232450862662,"003_0020","",500,664.220064724919,349.598705501618
0.403210711172597,"003_0020","",501,664.263245033113,349.60761589404
0.412826532065793,"003_0020","",502,664.210526315789,349.889802631579
0.448072852438252,"003_0020","",503,664.096026490066,350.17880794702
0.493939936890001,"003_0020","",504,664.509933774834,351.748344370861
0.480713467176188,"003_0020","",505,665.364379084967,351.921568627451
0.425709633588695,"003_0020","",506,665.586378737542,351.400332225914
0.42033000817338,"003_0020","",507,666.018121911038,352.560131795717
0.454275692158865,"003_0020","",508,666.232786885246,351.873770491803
0.489427305091218,"003_0020","",509,666.348608837971,352.224222585925
0.458725326568908,"003_0020","",510,666.384991843393,353.068515497553
0.4062016440445,"003_0020","",511,666.6026272578,354.241379310345
0.418046207023003,"003_0020","",512,666.29489291598,353.172981878089
0.456264539098012,"003_0020","",513,666.242975206612,353.419834710744
0.484049369467936,"003_0020","",514,665.95737704918,353.660655737705
0.477103231582966,"003_0020","",515,666.182266009852,353.963875205255
0.416474979560121,"003_0020","",516,666.398671096346,353.900332225914
0.41002874017511,"003_0020","",517,666.809364548495,355.354515050167
0.449864078908074,"003_0020","",518,666.806930693069,356.06600660066
0.488817340790917,"003_0020","",519,666.713114754098,355.85737704918
0.473241110043243,"003_0020","",520,667.128289473684,355.820723684211
0.441329010846574,"003_0020","",521,667.098522167488,356.320197044335
0.444509973101291,"003_0020","",522,667.597381342062,356.855973813421
0.465346718485301,"003_0020","",523,667.761827079935,357.533442088091
0.474244324886058,"003_0020","",524,667.911330049261,357.656814449918
0.456533292272492,"003_0020","",525,667.901800327332,358.625204582651
0.406967263220266,"003_0020","",526,668.051070840198,359.326194398682
0.414657122018613,"003_0020","",527,668.31484502447,358.226753670473
0.459597552786574,"003_0020","",528,668.326860841424,358.012944983819
0.493083252156362,"003_0020","",529,668.211726384365,358.254071661238
0.490713191805771,"003_0020","",530,667.733766233766,357.824675324675
0.428183033946681,"003_0020","",531,667.572831423895,358.615384615385
0.415224437390478,"003_0020","",532,667.433931484502,359.014681892333
0.43850075912509,"003_0020","",533,667.308823529412,359.246732026144
0.464611195291538,"003_0020","",534,667.361247947455,359.042692939245
0.452795491838396,"003_0020","",535,667.554455445545,358.567656765677
0.403905291480835,"003_0020","",536,667.651741293532,358.966832504146
0.410261311291938,"003_0020","",537,668.042975206612,359.059504132231
0.445175774242764,"003_0020","",538,668.063829787234,360.247135842881
0.469423165745697,"003_0020","",539,668.011456628478,359.788870703764
0.470973669288985,"003_0020","",540,668.29886914378,359.526655896607
0.433452287310601,"003_0020","",541,668.589660743134,359.43295638126
0.451270973245737,"003_0020","",542,668.773983739837,358.972357723577
0.486086553121131,"003_0020","",543,669.0625,359.529605263158
0.491609803843274,"003_0020","",544,668.937602627258,359.12315270936
0.463631817966651,"003_0020","",545,668.955223880597,360.182421227197
0.418317051183401,"003_0020","",546,669.206722689076,359.598319327731
0.423344290490361,"003_0020","",547,669.373310810811,359.212837837838
0.457114008446131,"003_0020","",548,669.646666666667,360.561666666667
0.466616337792835,"003_0020","",549,669.963455149502,359.882059800664
0.453901093268992,"003_0020","",550,669.914858096828,360.994991652755
0.427972516079669,"003_0020","",551,669.694539249147,360.160409556314
0.419550743464092,"003_0020","",552,669.747440273038,359.738907849829
0.434052554093539,"003_0020","",553,669.584615384615,359.837606837607
0.427442886102612,"003_0020","",554,669.507666098807,359.90800681431
0.409667869439396,"003_0020","",555,669.191452991453,360.05641025641
0.385026055016946,"003_0020","",556,668.632478632479,359.953846153846
0.408216706587206,"003_0020","",557,668.5,358.868150684931
0.434513270070462,"003_0020","",558,668.11544991511,359.738539898132
0.466786926911881,"003_0020","",559,667.516074450085,358.65820642978
0.464240983843608,"003_0020","",560,667.073129251701,359.136054421769
0.438740044086359,"003_0020","",561,667.168367346939,359.039115646258
0.437033204888686,"003_0020","",562,667.26565143824,359.194585448393
0.446216385077574,"003_0020","",563,667.261092150171,359.259385665529
0.43101178435431,"003_0020","",564,667.20777027027,358.528716216216
0.407825534802,"003_0020","",565,667.15593220339,358.73220338983
0.390092866674918,"003_0020","",566,666.814189189189,359.008445945946
0.416573324854359,"003_0020","",567,666.442953020134,358.058724832215
0.438851106404723,"003_0020","",568,666.396959459459,359.212837837838
0.450848989565397,"003_0020","",569,666.838870431894,359.808970099668
0.430941515358111,"003_0020","",570,667.199004975124,359.46600331675
0.409019040115305,"003_0020","",571,667.237541528239,359.541528239203
0.430191912833237,"003_0020","",572,667.500831946755,360.277870216306
0.460432222641385,"003_0020","",573,667.168053244592,360.480865224626
0.47557399026169,"003_0020","",574,666.678275290216,360.660033167496
0.463826965414051,"003_0020","",575,666.879338842975,361.304132231405
0.430995465363661,"003_0020","",576,666.790429042904,362.113861386139
0.447447686060473,"003_0020","",577,666.91059602649,360.64238410596
0.465878893079649,"003_0020","",578,666.922314049587,361.894214876033
0.470978709322769,"003_0020","",579,666.866220735786,361.581939799331
0.46689854428183,"003_0020","",580,666.653973509934,361.940397350993
0.435218075898022,"003_0020","",581,666.166112956811,362.566445182724
0.435129179968679,"003_0020","",582,665.909547738694,363.484087102178
0.469996610683476,"003_0020","",583,665.586378737542,363.227574750831
0.507487515853773,"003_0020","",584,665.199004975124,363.928689883914
0.495670424086274,"003_0020","",585,665.150413223141,365.38347107438
0.446476995782769,"003_0020","",586,664.601652892562,365.026446280992
0.432566090221773,"003_0020","",587,663.864013266998,364.805970149254
0.441093445519907,"003_0020","",588,663.502463054187,365.052545155993
0.4535793266924,"003_0020","",589,663.68863261944,364.869851729819
0.445492169785626,"003_0020","",590,663.833881578947,365.577302631579
0.435819774925733,"003_0020","",591,663.396411092985,365.319738988581
0.478431885650205,"003_0020","",592,663.729641693811,365.491856677524
0.516772406364262,"003_0020","",593,664.184590690209,364.842696629213
0.533606658467288,"003_0020","",594,664.247572815534,365.069579288026
0.511809682159217,"003_0020","",595,664.01768488746,364.927652733119
0.485671332268741,"003_0020","",596,664.185303514377,365.865814696486
0.48945888761181,"003_0020","",597,664.217041800643,365.725080385852
0.507222738264032,"003_0020","",598,664.890850722311,365.147672552167
0.509234871238916,"003_0020","",599,665.206785137318,366.379644588045
0.508087508933922,"003_0020","",600,665.394904458599,365.826433121019
0.478250595022782,"003_0020","",601,665.290476190476,365.939682539683
0.485780814765749,"003_0020","",602,665.250401284109,366.454253611557
0.489808158778329,"003_0020","",603,665.328025477707,366.933121019108
0.494849430355586,"003_0020","",604,665.450636942675,366.880573248408
0.477398000223447,"003_0020","",605,665.933227344992,367.790143084261
0.460238318535965,"003_0020","",606,665.946372239748,367.209779179811
0.456276824498913,"003_0020","",607,666.082278481013,366.996835443038
0.480351857810098,"003_0020","",608,666.166134185303,366.784345047923
0.489340221909391,"003_0020","",609,666.245253164557,367.753164556962
0.471177967920604,"003_0020","",610,666.5968,366.6208
0.438525880586969,"003_0020","",611,666.517741935484,366.741935483871
0.442598078320359,"003_0020","",612,666.27652733119,365.95498392283
0.458494229659964,"003_0020","",613,665.856682769726,366.429951690821
0.486845063449586,"003_0020","",614,665.851373182552,366.197092084006
0.466251477237521,"003_0020","",615,665.770465489567,366.611556982343
0.446222590946329,"003_0020","",616,665.415309446254,366.368078175896
0.492565382840038,"003_0020","",617,665.2208,366.8016
0.537034139881953,"003_0020","",618,665.751196172249,366.88038277512
0.528089147677915,"003_0020","",619,665.395534290271,365.928229665072
0.531626843491261,"003_0020","",620,664.511326860841,367.074433656958
0.515989585816694,"003_0020","",621,664.262903225806,366.812903225806
0.510334387708797,"003_0020","",622,663.62540192926,366.398713826367
0.523740210862294,"003_0020","",623,663.26461038961,367.064935064935
0.538041558421448,"003_0020","",624,663.464401294498,366.605177993527
0.518782982164659,"003_0020","",625,663.639934533552,367.63829787234
0.490728243373363,"003_0020","",626,663.52691680261,366.375203915171
0.492091056875131,"003_0020","",627,663.347107438017,366.252892561983
0.50845664931428,"003_0020","",628,663.600985221675,366.486042692939
0.550494429766075,"003_0020","",629,663.649265905383,366.484502446982
0.526934609374609,"003_0020","",630,663.261363636364,366.404220779221
